model,obs_index,galaxy,radius,pareto_k
mond,1003,NGC6195,22.52,0.47822290522235394
mond,1004,NGC6195,26.05,0.40652720569919226
mond,1005,NGC6195,29.48,0.32332083609069234
mond,1006,NGC6195,33.0,0.3977773803085692
mond,1007,NGC6195,36.43,0.3594926297275313
mond,1008,NGC6503,0.76,-0.0235012344305967
mond,1009,NGC6503,1.52,0.008411592955766278
mond,1010,NGC6503,2.28,0.19568974368935316
mond,1011,NGC6503,3.04,0.16355450435985228
mond,1012,NGC6503,3.79,0.16793745004926391
mond,1013,NGC6503,4.55,0.1887518659646362
mond,1014,NGC6503,5.31,0.14014391610446444
mond,1015,NGC6503,6.07,0.11731586147069595
mond,1016,NGC6503,6.83,0.09969035430888146
mond,1017,NGC6503,7.59,0.08966051404628608
mond,1018,NGC6503,8.35,0.09099695826021058
mond,1019,NGC6503,9.11,0.10039950379123334
mond,1020,NGC6503,9.86,0.09716096327569952
mond,1021,NGC6503,10.64,0.1080274029959722
mond,1022,NGC6503,11.38,0.09183621323369483
mond,1023,NGC6503,12.12,0.08260695015731229
mond,1024,NGC6503,12.86,0.038208628444221696
mond,1025,NGC6503,13.7,-0.003977897076807069
mond,1026,NGC6503,14.44,-0.042303988948673835
mond,1027,NGC6503,15.18,0.0034106371453006263
mond,1028,NGC6503,15.91,-0.009834033127669539
mond,1029,NGC6503,16.65,-0.054107356957433
mond,1030,NGC6503,17.49,-0.0679005931627927
mond,1031,NGC6503,18.23,-0.06656995426587559
mond,1032,NGC6503,18.97,-0.0789968712416241
mond,1033,NGC6503,19.71,-0.07099074987129557
mond,1034,NGC6503,20.45,-0.07833336564702995
mond,1035,NGC6503,21.29,-0.049680744058218006
mond,1036,NGC6503,22.03,-0.06930841071416965
mond,1037,NGC6503,22.76,-0.04507052170123157
mond,1038,NGC6503,23.5,-0.11937768271072645
mond,1039,NGC6674,2.5,0.017416786238874403
mond,1040,NGC6674,7.49,1.0324234927925457
mond,1041,NGC6674,12.54,0.7799040714134776
mond,1042,NGC6674,17.45,0.5820006743553914
mond,1043,NGC6674,22.47,0.4914607816126656
mond,1044,NGC6674,27.48,0.36704231717647245
mond,1045,NGC6674,32.5,0.3150064765361901
mond,1046,NGC6674,37.51,0.2799166977281709
mond,1047,NGC6674,42.42,0.26136157360124107
mond,1048,NGC6674,47.44,0.26071316113685267
mond,1049,NGC6674,52.45,0.24592772832106233
mond,1050,NGC6674,57.47,0.23878937100137437
mond,1051,NGC6674,62.48,0.23643452859827077
mond,1052,NGC6674,67.4,0.2264649356110212
mond,1053,NGC6674,72.41,0.2276689364743423
mond,1054,NGC6789,0.1,-0.30939853490263985
mond,1055,NGC6789,0.3,0.07943018607508566
mond,1056,NGC6789,0.51,-0.01195384898943947
mond,1057,NGC6789,0.71,-0.014599007308697603
mond,1058,NGC7331,2.67,-0.01574257615578697
mond,1059,NGC7331,3.21,0.06944807321927389
mond,1060,NGC7331,3.74,0.24239500115738827
mond,1061,NGC7331,4.27,0.42970931292308423
mond,1062,NGC7331,4.81,0.3691764248705429
mond,1063,NGC7331,5.35,0.3671937855654945
mond,1064,NGC7331,5.88,0.30385444438085285
mond,1065,NGC7331,6.41,0.28517710396935037
mond,1066,NGC7331,7.48,0.15104025919053424
mond,1067,NGC7331,8.55,0.15761870589509921
mond,1068,NGC7331,9.62,0.07694117359165736
mond,1069,NGC7331,10.66,0.08084451032720581
mond,1070,NGC7331,11.74,0.08122092210015637
mond,1071,NGC7331,12.83,0.06943978635500603
mond,1072,NGC7331,13.91,0.11563403141089056
mond,1073,NGC7331,15.0,0.0990192742894835
mond,1074,NGC7331,16.08,0.10373903116412643
mond,1075,NGC7331,17.07,0.0942717583156361
mond,1076,NGC7331,18.15,0.11331026149375484
mond,1077,NGC7331,19.24,0.08139145326405313
mond,1078,NGC7331,20.32,0.08976545026112427
mond,1079,NGC7331,21.41,0.06468878004366369
mond,1080,NGC7331,22.49,0.07176384453442546
mond,1081,NGC7331,23.48,0.0632289260975989
mond,1082,NGC7331,24.57,0.06923216324823211
mond,1083,NGC7331,25.65,0.06734695646489756
mond,1084,NGC7331,26.74,0.1015164034326736
mond,1085,NGC7331,27.82,0.13419450889457854
mond,1086,NGC7331,28.91,0.14532447196079618
mond,1087,NGC7331,29.89,0.16518763078235066
mond,1088,NGC7331,30.98,0.12179864682493631
mond,1089,NGC7331,32.06,0.10908658627621094
mond,1090,NGC7331,33.15,0.13414838732943793
mond,1091,NGC7331,34.23,0.12076672781211659
mond,1092,NGC7331,35.32,0.11935799697646392
mond,1093,NGC7331,36.31,0.06707407506316466
mond,1094,NGC7793,0.11,-0.0920709363426199
mond,1095,NGC7793,0.14,-0.04709187641437407
mond,1096,NGC7793,0.17,-0.04020577968616158
mond,1097,NGC7793,0.21,-0.002228297884205623
mond,1098,NGC7793,0.24,0.04879153659487374
mond,1099,NGC7793,0.28,-0.02960533360270373
mond,1100,NGC7793,0.32,-0.008268128698356443
mond,1101,NGC7793,0.35,-0.04884474018716275
mond,1102,NGC7793,0.39,-0.023419192315640634
mond,1103,NGC7793,0.42,-0.03208025121197178
mond,1104,NGC7793,0.46,-0.028293724876957325
mond,1105,NGC7793,0.49,-0.028542648410164545
mond,1106,NGC7793,0.53,-0.00872788657457334
mond,1107,NGC7793,0.56,-0.012882217530976264
mond,1108,NGC7793,0.6,-0.0192484116189008
mond,1109,NGC7793,0.63,-0.002376481680025021
mond,1110,NGC7793,0.66,0.004136016160442549
mond,1111,NGC7793,0.7,0.004848550739548677
mond,1112,NGC7793,0.87,0.025664545294972235
mond,1113,NGC7793,1.05,0.09513121829587066
mond,1114,NGC7793,1.22,0.1227728548740738
mond,1115,NGC7793,1.4,0.04608527965228551
mond,1116,NGC7793,1.57,0.047336417515546694
mond,1117,NGC7793,1.75,0.04917513777798446
mond,1118,NGC7793,1.92,0.05686532300508345
mond,1119,NGC7793,2.1,0.05505876704126258
mond,1120,NGC7793,2.27,0.10501513001372166
mond,1121,NGC7793,2.45,0.047648518273888656
mond,1122,NGC7793,2.62,0.05068142799045706
mond,1123,NGC7793,2.79,0.028901826038151397
mond,1124,NGC7793,2.97,0.003644124292897132
mond,1125,NGC7793,3.16,-0.012639200273624366
mond,1126,NGC7793,3.33,-0.018832153319876095
mond,1127,NGC7793,3.51,-0.027715281328433955
mond,1128,NGC7793,3.68,0.004095573979981853
mond,1129,NGC7793,3.85,-0.025190193543950776
mond,1130,NGC7793,4.03,-0.022591209001020768
mond,1131,NGC7793,4.2,-0.026261721613615892
mond,1132,NGC7793,4.38,-0.04730643359805861
mond,1133,NGC7793,4.73,-0.08639509255587063
mond,1134,NGC7793,5.25,-0.06743767330928209
mond,1135,NGC7793,5.78,-0.07992247951732605
mond,1136,NGC7793,6.3,-0.03736278970506745
mond,1137,NGC7793,6.82,-0.0370790699558362
mond,1138,NGC7793,7.35,-0.09480905458423025
mond,1139,NGC7793,7.87,-0.09868877254474943
mond,1140,NGC7814,0.63,0.29595176144880714
mond,1141,NGC7814,1.72,0.22553904581359474
mond,1142,NGC7814,2.79,0.4058886845663157
mond,1143,NGC7814,3.91,0.2999786864913935
mond,1144,NGC7814,5.03,0.2636595170961247
mond,1145,NGC7814,6.14,0.18739235935499926
mond,1146,NGC7814,7.26,0.17406510047804027
mond,1147,NGC7814,8.37,0.2947636740376399
mond,1148,NGC7814,9.5,0.2796828975888313
mond,1149,NGC7814,10.65,0.3045899723412736
mond,1150,NGC7814,11.74,0.2754789450602078
mond,1151,NGC7814,12.82,0.28133105800440106
mond,1152,NGC7814,14.01,0.3230005073799827
mond,1153,NGC7814,15.09,0.3262595281903748
mond,1154,NGC7814,16.18,0.27606615518389016
mond,1155,NGC7814,17.36,0.2668883946765337
mond,1156,NGC7814,18.44,0.319175623879167
mond,1157,NGC7814,19.53,0.30548494484596217
mond,1158,UGC00128,1.25,-0.16607300028699926
mond,1159,UGC00128,3.75,-0.08389300808806963
mond,1160,UGC00128,6.25,-0.06464538458079266
mond,1161,UGC00128,8.76,-0.0691401235012451
mond,1162,UGC00128,11.25,-0.0759990282808747
mond,1163,UGC00128,13.74,-0.08490640006602518
mond,1164,UGC00128,16.22,-0.09345844666101566
mond,1165,UGC00128,18.71,-0.11326479608929584
mond,1166,UGC00128,21.3,-0.06475305022982412
mond,1167,UGC00128,23.79,-0.12281193119689249
mond,1168,UGC00128,26.28,-0.09630524474153633
mond,1169,UGC00128,28.77,-0.09542234164412322
mond,1170,UGC00128,31.25,-0.0996320978731173
mond,1171,UGC00128,33.74,-0.08887569027944595
mond,1172,UGC00128,36.23,-0.10196150330896547
mond,1173,UGC00128,38.82,-0.10530487507563284
mond,1174,UGC00128,41.31,-0.10460751496263401
mond,1175,UGC00128,43.8,-0.07871741615876364
mond,1176,UGC00128,46.28,-0.07842700610067628
mond,1177,UGC00128,48.77,-0.09332845537806046
mond,1178,UGC00128,51.26,-0.0738382535336576
mond,1179,UGC00128,53.75,-0.10881114927846029
mond,1180,UGC01281,0.08,0.019057996951309632
mond,1181,UGC01281,0.23,-0.14763434788814125
mond,1182,UGC01281,0.38,-0.10590718793183732
mond,1183,UGC01281,0.54,-0.0658271858025042
mond,1184,UGC01281,0.69,-0.07619536998985965
mond,1185,UGC01281,0.84,-0.06655910957951074
mond,1186,UGC01281,1.0,-0.05885473912168338
mond,1187,UGC01281,1.15,-0.0556536524224163
mond,1188,UGC01281,1.3,-0.0320827495607164
mond,1189,UGC01281,1.46,-0.016613801175023875
mond,1190,UGC01281,1.61,-0.010987711013609945
mond,1191,UGC01281,1.76,0.041956514450601994
mond,1192,UGC01281,1.92,0.04291344249203098
mond,1193,UGC01281,2.07,0.021017662919543757
mond,1194,UGC01281,2.22,-0.015906572135014226
mond,1195,UGC01281,2.38,-0.1183012689728578
mond,1196,UGC01281,2.53,-0.22107746080706994
mond,1197,UGC01281,2.68,-0.12085468535029198
mond,1198,UGC01281,2.76,-0.128799925553893
mond,1199,UGC01281,3.07,-0.13186260867832467
mond,1200,UGC01281,3.46,-0.16941726128326168
mond,1201,UGC01281,3.83,-0.10801041063037652
mond,1202,UGC01281,4.23,-0.10663253663200564
mond,1203,UGC01281,4.62,-0.23207006310557993
mond,1204,UGC01281,4.99,0.056731593327382944
mond,1205,UGC02487,9.93,0.45040403514222127
mond,1206,UGC02487,10.05,0.3716095088776544
mond,1207,UGC02487,10.35,0.4314799110212434
mond,1208,UGC02487,15.07,0.3320236410095078
mond,1209,UGC02487,20.09,0.3261981220542725
mond,1210,UGC02487,25.12,0.3497190129395272
mond,1211,UGC02487,30.14,0.35563907686470564
mond,1212,UGC02487,35.17,0.36802068121946835
mond,1213,UGC02487,40.19,0.3142072938069057
mond,1214,UGC02487,45.21,0.2818380538212379
mond,1215,UGC02487,50.24,0.2401623667514851
mond,1216,UGC02487,55.26,0.21710408645073298
mond,1217,UGC02487,60.28,0.19416062909718937
mond,1218,UGC02487,65.31,0.1795646306426807
mond,1219,UGC02487,70.33,0.17537692843845404
mond,1220,UGC02487,75.35,0.15650304614957855
mond,1221,UGC02487,80.38,0.16684283468150918
mond,1222,UGC02885,1.7,0.8907247371949916
mond,1223,UGC02885,3.41,0.2509049821204295
mond,1224,UGC02885,6.82,0.05724422292965755
mond,1225,UGC02885,13.67,0.09806186216736174
mond,1226,UGC02885,19.49,0.1062789610607234
mond,1227,UGC02885,23.36,0.13198405524278103
mond,1228,UGC02885,27.24,0.13508917362447487
mond,1229,UGC02885,31.22,0.15545876706923697
mond,1230,UGC02885,35.1,0.162147574546944
mond,1231,UGC02885,38.97,0.17181396030691803
mond,1232,UGC02885,42.85,0.17078113999012956
mond,1233,UGC02885,46.73,0.13270059782484017
mond,1234,UGC02885,50.71,0.09927551463426516
mond,1235,UGC02885,54.58,0.07731916991591163
mond,1236,UGC02885,58.46,0.09136381340304053
mond,1237,UGC02885,62.34,0.0873983197483327
mond,1238,UGC02885,66.21,0.06031092451267022
mond,1239,UGC02885,70.19,0.09594749874371702
mond,1240,UGC02885,74.07,0.06312677172966077
mond,1241,UGC02916,0.37,-0.17733153575326263
mond,1242,UGC02916,0.74,-0.14001583032866316
mond,1243,UGC02916,1.11,0.14083510046239825
mond,1244,UGC02916,1.48,0.27527251437727474
mond,1245,UGC02916,1.84,0.30712194482318883
mond,1246,UGC02916,2.21,0.18656485285312616
mond,1247,UGC02916,2.6,0.05845706703068038
mond,1248,UGC02916,2.96,0.11525377613541975
mond,1249,UGC02916,3.17,0.06957347991631237
mond,1250,UGC02916,3.33,0.10272028593271115
mond,1251,UGC02916,3.7,0.10881497025622294
mond,1252,UGC02916,4.07,0.10017620712251336
mond,1253,UGC02916,4.44,0.08794861345377548
mond,1254,UGC02916,4.81,0.07177156546824286
mond,1255,UGC02916,5.18,0.05358996718044314
mond,1256,UGC02916,5.55,-0.004083967675229849
mond,1257,UGC02916,5.92,0.05910720805176091
mond,1258,UGC02916,6.28,0.1269866042809668
mond,1259,UGC02916,6.34,0.11261765831373204
mond,1260,UGC02916,6.65,0.15964809553457762
mond,1261,UGC02916,7.03,0.18382402551467902
mond,1262,UGC02916,7.39,0.1895657181958028
mond,1263,UGC02916,7.77,0.21711745157553988
mond,1264,UGC02916,8.14,0.2114328565591183
mond,1265,UGC02916,8.51,0.16103057048029804
mond,1266,UGC02916,8.88,0.17136876320934014
mond,1267,UGC02916,9.25,0.16240611766834728
mond,1268,UGC02916,9.52,0.20768888746484554
mond,1269,UGC02916,9.62,0.203333645320233
mond,1270,UGC02916,9.99,0.044129368716599685
mond,1271,UGC02916,10.4,0.21029562127573412
mond,1272,UGC02916,10.71,0.2199324848674057
mond,1273,UGC02916,11.12,0.16657632136280515
mond,1274,UGC02916,12.67,0.1458982962228986
mond,1275,UGC02916,12.98,0.04004110914645999
mond,1276,UGC02916,15.86,0.12435961617255287
mond,1277,UGC02916,19.05,0.10863622637660532
mond,1278,UGC02916,22.14,-0.16037519828124241
mond,1279,UGC02916,25.34,-0.18496918069738577
mond,1280,UGC02916,28.53,-0.173221511666533
mond,1281,UGC02916,31.72,-0.1681401330788241
mond,1282,UGC02916,34.91,-0.17068545060685641
mond,1283,UGC02916,38.0,-0.17605485946145943
mond,1284,UGC03205,0.28,-0.06438503874863266
mond,1285,UGC03205,0.55,-0.006780333520398278
mond,1286,UGC03205,0.83,0.20034049768551548
mond,1287,UGC03205,1.39,0.08372855573288623
mond,1288,UGC03205,1.65,0.09050145698326884
mond,1289,UGC03205,3.04,0.13376776665093312
mond,1290,UGC03205,3.32,0.15758057611825516
mond,1291,UGC03205,3.59,0.1076530548656045
mond,1292,UGC03205,3.87,0.17180547798517054
mond,1293,UGC03205,4.15,0.18399624625814737
mond,1294,UGC03205,4.43,0.17351240467628895
mond,1295,UGC03205,4.7,0.1646363276693748
mond,1296,UGC03205,4.97,0.17138539451218188
mond,1297,UGC03205,5.25,0.19471970665552
mond,1298,UGC03205,5.52,0.13156502990333543
mond,1299,UGC03205,5.8,0.11386486699193187
mond,1300,UGC03205,6.08,0.13687258871166605
mond,1301,UGC03205,6.36,0.09809292943197327
mond,1302,UGC03205,6.63,0.20892076517528563
mond,1303,UGC03205,6.91,0.2581580656801569
mond,1304,UGC03205,7.19,0.26091385574341003
mond,1305,UGC03205,7.27,0.21331759176245543
mond,1306,UGC03205,7.46,0.2272795896574001
mond,1307,UGC03205,8.02,0.25462969782659944
mond,1308,UGC03205,8.29,0.3177146849985405
mond,1309,UGC03205,8.56,0.299673263656971
mond,1310,UGC03205,8.84,0.09852663665442346
mond,1311,UGC03205,9.12,0.2668947043474262
mond,1312,UGC03205,9.69,0.35026044498744524
mond,1313,UGC03205,12.11,0.29739141788394147
mond,1314,UGC03205,14.58,0.1804899196235277
mond,1315,UGC03205,14.68,0.124805882191691
mond,1316,UGC03205,15.2,0.10350725658277803
mond,1317,UGC03205,15.5,0.07880671483288261
mond,1318,UGC03205,15.71,0.12317884740994663
mond,1319,UGC03205,16.02,0.14490355283472356
mond,1320,UGC03205,16.32,0.12832098367123215
mond,1321,UGC03205,16.53,0.13412151830708188
mond,1322,UGC03205,16.84,0.09612993737861486
mond,1323,UGC03205,16.94,0.14788607157637626
mond,1324,UGC03205,19.4,0.16271984911091697
mond,1325,UGC03205,21.77,0.14779031035160525
mond,1326,UGC03205,24.23,0.13999438166378905
mond,1327,UGC03205,26.69,0.15749914285286873
mond,1328,UGC03205,29.06,0.153043008496066
mond,1329,UGC03205,31.52,0.15817867194528024
mond,1330,UGC03205,36.34,-0.007600260417974378
mond,1331,UGC03205,40.04,-0.007314095091551577
mond,1332,UGC04483,0.08,-0.1606536677691737
mond,1333,UGC04483,0.24,-0.0876256603513917
mond,1334,UGC04483,0.4,-0.1920663923876108
mond,1335,UGC04483,0.57,-0.16551765433028476
mond,1336,UGC04483,0.73,-0.07121681788611918
mond,1337,UGC04483,0.89,-0.10757441289316452
mond,1338,UGC04483,1.05,-0.06419393240252401
mond,1339,UGC04483,1.21,-0.07586869029010952
mond,1340,UGC05005,0.78,-0.12307346353398793
mond,1341,UGC05005,2.34,-0.1297018915382794
mond,1342,UGC05005,3.91,-0.10666622472244855
mond,1343,UGC05005,5.47,-0.10308010008467097
mond,1344,UGC05005,7.04,-0.10223170308039553
mond,1345,UGC05005,8.6,-0.12521838869866855
mond,1346,UGC05005,10.17,-0.12968766377052277
mond,1347,UGC05005,17.97,-0.09766250669095057
mond,1348,UGC05005,21.07,-0.11496338456072717
mond,1349,UGC05005,22.72,-0.13424522286820295
mond,1350,UGC05005,28.61,-0.17166891728559983
mond,1351,UGC05750,0.31,-0.09567890978581486
mond,1352,UGC05750,1.47,-0.18302851109637683
mond,1353,UGC05750,2.52,-0.15468243883132277
mond,1354,UGC05750,3.35,-0.1420974980809113
mond,1355,UGC05750,4.09,-0.12460990945005833
mond,1356,UGC05750,4.82,-0.11908293940750868
mond,1357,UGC05750,6.6,-0.10878656465849797
mond,1358,UGC05750,7.86,-0.11894784211230128
mond,1359,UGC05750,9.43,-0.11392132119004514
mond,1360,UGC05750,11.43,-0.12786572074902866
mond,1361,UGC05750,22.85,-0.028633860042707772
mond,1362,UGC06399,0.87,-0.19126441472402367
mond,1363,UGC06399,1.74,0.024553392947324768
mond,1364,UGC06399,2.61,-0.0013779547013922822
mond,1365,UGC06399,3.5,0.039110745469180065
mond,1366,UGC06399,4.37,0.06165944709071617
mond,1367,UGC06399,5.24,0.038238945794886445
mond,1368,UGC06399,6.11,0.016239439747446325
mond,1369,UGC06399,6.98,0.014330363463406028
mond,1370,UGC06399,7.85,0.0306879643637851
mond,1371,UGC06614,3.23,-0.14580943261811025
mond,1372,UGC06614,9.18,-0.1652755387151378
mond,1373,UGC06614,10.64,-0.17943698261158403
mond,1374,UGC06614,11.58,-0.18296018342148782
mond,1375,UGC06614,12.52,-0.18200774094180458
mond,1376,UGC06614,13.57,-0.18354319135105243
mond,1377,UGC06614,15.76,-0.18908718807395306
mond,1378,UGC06614,24.94,-0.196960023989799
mond,1379,UGC06614,26.3,-0.1941604487498596
mond,1380,UGC06614,34.96,-0.1860096624785117
mond,1381,UGC06614,36.84,-0.18568805280420603
mond,1382,UGC06614,47.38,-0.16665340973065781
mond,1383,UGC06614,64.59,-0.1507944041405785
mond,1384,UGC06667,0.87,-0.17201269701271618
mond,1385,UGC06667,1.74,0.01947176319209369
mond,1386,UGC06667,2.61,-0.12540321711383412
mond,1387,UGC06667,3.5,-0.11395964908345355
mond,1388,UGC06667,4.37,-0.09764025041939829
mond,1389,UGC06667,5.24,-0.07723622215438102
mond,1390,UGC06667,6.11,-0.07310795092916661
mond,1391,UGC06667,6.98,-0.08812766410661266
mond,1392,UGC06667,7.85,-0.11774793795755623
mond,1393,UGC06818,0.87,-0.13109931690873722
mond,1394,UGC06818,1.74,0.04852817061391663
mond,1395,UGC06818,2.61,0.07875382990206932
mond,1396,UGC06818,3.5,-0.020979874547089588
mond,1397,UGC06818,4.37,-0.1216387708008082
mond,1398,UGC06818,5.24,0.4245464498208278
mond,1399,UGC06818,6.11,-0.1609163216944494
mond,1400,UGC06818,6.98,0.3251278515762205
mond,1401,UGC06917,1.74,0.334243250324879
mond,1402,UGC06917,2.61,0.2724374066482515
mond,1403,UGC06917,3.5,0.32186090453444893
mond,1404,UGC06917,4.37,0.34275795402343306
mond,1405,UGC06917,5.24,0.3398927897621959
mond,1406,UGC06917,6.11,0.32286608850231274
mond,1407,UGC06917,6.98,0.2976484097926019
mond,1408,UGC06917,7.85,0.2734995970120344
mond,1409,UGC06917,8.72,0.2463465747107161
mond,1410,UGC06917,9.6,0.22743681629035356
mond,1411,UGC06917,10.47,0.3197520973069721
mond,1412,UGC06923,0.93,0.024064746177606636
mond,1413,UGC06923,1.94,0.021722455860058616
mond,1414,UGC06923,2.87,0.12101483261294424
mond,1415,UGC06923,3.72,0.11259577995946815
mond,1416,UGC06923,4.47,0.1097779852142687
mond,1417,UGC06923,5.16,0.12628138701963504
mond,1418,UGC06930,1.74,-0.21583891995001156
mond,1419,UGC06930,3.5,0.05437817721826301
mond,1420,UGC06930,5.24,0.023774701988872167
mond,1421,UGC06930,6.98,0.019058473957782658
mond,1422,UGC06930,8.72,-0.22887401194119755
mond,1423,UGC06930,10.47,-0.2745337020628514
mond,1424,UGC06930,12.19,-0.27781112624317955
mond,1425,UGC06930,13.94,-0.29576144798187237
mond,1426,UGC06930,15.68,-0.2772440424499998
mond,1427,UGC06930,16.61,-0.2672489638038322
mond,1428,UGC06983,1.74,0.04196991739866262
mond,1429,UGC06983,2.61,0.0399497841386992
mond,1430,UGC06983,3.5,0.03796658901633584
mond,1431,UGC06983,4.37,0.04332103928221494
mond,1432,UGC06983,5.24,0.05194299411696609
mond,1433,UGC06983,6.11,0.05039499214584667
mond,1434,UGC06983,6.98,0.034700559092509
mond,1435,UGC06983,7.85,3.0629718998025323e-05
mond,1436,UGC06983,8.72,-0.0004901158421365283
mond,1437,UGC06983,9.6,-0.005882912136174202
mond,1438,UGC06983,10.47,-0.013898444574199795
mond,1439,UGC06983,11.35,-0.06472124510054454
mond,1440,UGC06983,12.19,-0.009148913387260591
mond,1441,UGC06983,13.12,-0.05313753202398746
mond,1442,UGC06983,13.94,-0.07565531160345439
mond,1443,UGC06983,14.86,-0.0854328694327689
mond,1444,UGC06983,15.68,-0.08752428068878033
mond,1445,UGC07089,0.87,-0.1441417511344373
mond,1446,UGC07089,1.74,-0.027242172951029847
mond,1447,UGC07089,2.61,0.002112977355842667
mond,1448,UGC07089,3.5,0.046009686000597703
mond,1449,UGC07089,4.37,0.04183697213237681
mond,1450,UGC07089,5.24,0.06033577866472327
mond,1451,UGC07089,6.11,0.05727552572772368
mond,1452,UGC07089,6.55,-0.04615413071933654
mond,1453,UGC07089,6.98,0.015239062909401515
mond,1454,UGC07089,7.85,0.00037157058298941444
mond,1455,UGC07089,8.72,-0.029969580261740694
mond,1456,UGC07089,9.16,-0.04655326561238511
mond,1457,UGC07151,0.5,-0.12711756954681253
mond,1458,UGC07151,1.0,-0.06929876993854428
mond,1459,UGC07151,1.5,0.1839753151521852
mond,1460,UGC07151,2.0,0.21269846862661274
mond,1461,UGC07151,2.49,0.11436782025624607
mond,1462,UGC07151,3.0,-0.007442817743705841
mond,1463,UGC07151,3.49,-0.008662449378906768
mond,1464,UGC07151,4.0,-0.0858489292689649
mond,1465,UGC07151,4.49,-0.07439925869636936
mond,1466,UGC07151,5.01,-0.07045930516512881
mond,1467,UGC07151,5.5,-0.04684899263180628
