model,obs_index,galaxy,radius,pareto_k
mond-screen,1385,UGC06667,1.74,-0.01342725254913248
mond-screen,1386,UGC06667,2.61,-0.042219531571143276
mond-screen,1387,UGC06667,3.5,-0.03721635150209085
mond-screen,1388,UGC06667,4.37,-0.047580613473309205
mond-screen,1389,UGC06667,5.24,-0.07829928554296903
mond-screen,1390,UGC06667,6.11,-0.06283668366825268
mond-screen,1391,UGC06667,6.98,-0.061215913192228764
mond-screen,1392,UGC06667,7.85,-0.05736397618128526
mond-screen,1393,UGC06818,0.87,-0.09658981607703038
mond-screen,1394,UGC06818,1.74,0.05940457445572699
mond-screen,1395,UGC06818,2.61,0.08675881804573117
mond-screen,1396,UGC06818,3.5,0.03592616418418086
mond-screen,1397,UGC06818,4.37,0.23603309781624346
mond-screen,1398,UGC06818,5.24,0.1407419859252973
mond-screen,1399,UGC06818,6.11,0.07461165735479383
mond-screen,1400,UGC06818,6.98,0.10441293113235714
mond-screen,1401,UGC06917,1.74,0.08905603780483592
mond-screen,1402,UGC06917,2.61,0.20246422735974673
mond-screen,1403,UGC06917,3.5,0.1885340381396814
mond-screen,1404,UGC06917,4.37,0.17141573584433356
mond-screen,1405,UGC06917,5.24,0.17501238163419408
mond-screen,1406,UGC06917,6.11,0.14796752620698647
mond-screen,1407,UGC06917,6.98,0.13280701238822118
mond-screen,1408,UGC06917,7.85,0.1089163232773522
mond-screen,1409,UGC06917,8.72,0.10061020800516858
mond-screen,1410,UGC06917,9.6,0.0699620344114022
mond-screen,1411,UGC06917,10.47,0.01625887405150212
mond-screen,1412,UGC06923,0.93,-0.10788805946535328
mond-screen,1413,UGC06923,1.94,-0.0740427459669687
mond-screen,1414,UGC06923,2.87,0.33923259005785833
mond-screen,1415,UGC06923,3.72,0.3447511289126454
mond-screen,1416,UGC06923,4.47,-0.13099564727198848
mond-screen,1417,UGC06923,5.16,-0.12502991645461953
mond-screen,1418,UGC06930,1.74,-0.043666498161522516
mond-screen,1419,UGC06930,3.5,0.12060298033641503
mond-screen,1420,UGC06930,5.24,0.06758712758145267
mond-screen,1421,UGC06930,6.98,0.06335692320367291
mond-screen,1422,UGC06930,8.72,-0.01944036848620923
mond-screen,1423,UGC06930,10.47,-0.02999759871706163
mond-screen,1424,UGC06930,12.19,-0.034256344707231795
mond-screen,1425,UGC06930,13.94,-0.025134563508713664
mond-screen,1426,UGC06930,15.68,-0.017429688413576526
mond-screen,1427,UGC06930,16.61,-0.025823347725066344
mond-screen,1428,UGC06983,1.74,0.1530628612024286
mond-screen,1429,UGC06983,2.61,0.08841386299056364
mond-screen,1430,UGC06983,3.5,0.09750502045635007
mond-screen,1431,UGC06983,4.37,0.09340822821492821
mond-screen,1432,UGC06983,5.24,0.09327744712476478
mond-screen,1433,UGC06983,6.11,0.07022882698261164
mond-screen,1434,UGC06983,6.98,0.04164005206691008
mond-screen,1435,UGC06983,7.85,-0.019267209260637387
mond-screen,1436,UGC06983,8.72,-0.025450836472982564
mond-screen,1437,UGC06983,9.6,-0.04190735349395423
mond-screen,1438,UGC06983,10.47,-0.04983117952094219
mond-screen,1439,UGC06983,11.35,0.1518513619342661
mond-screen,1440,UGC06983,12.19,0.13467423163696976
mond-screen,1441,UGC06983,13.12,0.0817536010161834
mond-screen,1442,UGC06983,13.94,0.06839669558945104
mond-screen,1443,UGC06983,14.86,0.054666488539660135
mond-screen,1444,UGC06983,15.68,0.018938969626094385
mond-screen,1445,UGC07089,0.87,-0.09550954133248676
mond-screen,1446,UGC07089,1.74,-0.07059609690228653
mond-screen,1447,UGC07089,2.61,-0.018876826545095624
mond-screen,1448,UGC07089,3.5,-0.008421894159099327
mond-screen,1449,UGC07089,4.37,0.013896784689585865
mond-screen,1450,UGC07089,5.24,0.011421495984727177
mond-screen,1451,UGC07089,6.11,0.02414259313063002
mond-screen,1452,UGC07089,6.55,-0.010559956659871157
mond-screen,1453,UGC07089,6.98,0.012579130103623043
mond-screen,1454,UGC07089,7.85,0.0164206369551541
mond-screen,1455,UGC07089,8.72,0.020898861001774478
mond-screen,1456,UGC07089,9.16,0.017058537154493274
mond-screen,1457,UGC07151,0.5,-0.1906087881150656
mond-screen,1458,UGC07151,1.0,-0.16364011492275443
mond-screen,1459,UGC07151,1.5,0.056765844471978355
mond-screen,1460,UGC07151,2.0,0.06852983108839429
mond-screen,1461,UGC07151,2.49,0.01107199507970209
mond-screen,1462,UGC07151,3.0,-0.12869555331784774
mond-screen,1463,UGC07151,3.49,-0.13971776496959673
mond-screen,1464,UGC07151,4.0,-0.13913466696667584
mond-screen,1465,UGC07151,4.49,-0.10816784118396879
mond-screen,1466,UGC07151,5.01,-0.09004397889012379
mond-screen,1467,UGC07151,5.5,-0.08212713150378496
mond-screen,1468,UGC07232,0.21,-0.12864072823352538
mond-screen,1469,UGC07232,0.41,-0.09701909306683223
mond-screen,1470,UGC07232,0.62,0.05964864334039524
mond-screen,1471,UGC07232,0.82,0.031149003318065745
mond-screen,1472,UGC07524,0.35,-0.21062565520022813
mond-screen,1473,UGC07524,0.69,-0.18801445054646285
mond-screen,1474,UGC07524,1.03,-0.180360577140344
mond-screen,1475,UGC07524,1.38,-0.15298951705165265
mond-screen,1476,UGC07524,1.72,-0.00863428990950969
mond-screen,1477,UGC07524,2.07,-0.004112456893253802
mond-screen,1478,UGC07524,2.41,0.012957267650675236
mond-screen,1479,UGC07524,2.76,-0.025964761017019382
mond-screen,1480,UGC07524,3.1,-0.008592179861986732
mond-screen,1481,UGC07524,3.45,0.0062834715410083255
mond-screen,1482,UGC07524,3.79,-0.01768722012018976
mond-screen,1483,UGC07524,4.14,-0.02906162297801295
mond-screen,1484,UGC07524,4.48,-0.045249597207939876
mond-screen,1485,UGC07524,4.82,-0.05148056648308227
mond-screen,1486,UGC07524,5.17,-0.05244100886972925
mond-screen,1487,UGC07524,5.51,-0.051697002222646796
mond-screen,1488,UGC07524,5.86,-0.04939612213320492
mond-screen,1489,UGC07524,6.2,-0.04901555031701358
mond-screen,1490,UGC07524,6.55,-0.038505899764577675
mond-screen,1491,UGC07524,6.89,-0.059719088463651634
mond-screen,1492,UGC07524,7.25,-0.18176439409722422
mond-screen,1493,UGC07524,7.58,-0.18769810725495428
mond-screen,1494,UGC07524,7.94,-0.2075359297715237
mond-screen,1495,UGC07524,8.27,-0.21184656085601142
mond-screen,1496,UGC07524,8.63,-0.21261192151398534
mond-screen,1497,UGC07524,8.97,-0.21511357658612604
mond-screen,1498,UGC07524,9.3,-0.21655526468054248
mond-screen,1499,UGC07524,9.66,-0.2173453491454128
mond-screen,1500,UGC07524,9.99,-0.21557346970623598
mond-screen,1501,UGC07524,10.35,-0.21734519937430644
mond-screen,1502,UGC07524,10.69,-0.1822699782423388
mond-screen,1503,UGC07559,0.36,-0.18225078171010087
mond-screen,1504,UGC07559,0.72,-0.08861951167844742
mond-screen,1505,UGC07559,1.08,-0.10687957659279342
mond-screen,1506,UGC07559,1.45,-0.11979989510486387
mond-screen,1507,UGC07559,1.8,-0.11472149106295763
mond-screen,1508,UGC07559,2.17,-0.0863596652268909
mond-screen,1509,UGC07559,2.53,-0.09993351544849714
mond-screen,1510,UGC07577,0.19,0.11878425924474754
mond-screen,1511,UGC07577,0.38,-0.12636653843429924
mond-screen,1512,UGC07577,0.57,-0.11966861053385926
mond-screen,1513,UGC07577,0.75,-0.11244853875326169
mond-screen,1514,UGC07577,0.94,-0.09951216538945226
mond-screen,1515,UGC07577,1.13,-0.0908609972037319
mond-screen,1516,UGC07577,1.32,-0.07268521457108289
mond-screen,1517,UGC07577,1.51,-0.08046239617587551
mond-screen,1518,UGC07577,1.69,-0.04745828654300473
mond-screen,1519,UGC07866,0.33,-0.1175564894455019
mond-screen,1520,UGC07866,0.66,-0.07929965755360072
mond-screen,1521,UGC07866,1.0,-0.08368864764970996
mond-screen,1522,UGC07866,1.33,-0.09463896786657153
mond-screen,1523,UGC07866,1.67,-0.10717568760687585
mond-screen,1524,UGC07866,2.0,-0.12288308570106167
mond-screen,1525,UGC07866,2.32,-0.12117774991735973
mond-screen,1526,UGC08286,0.47,-0.06022871661788487
mond-screen,1527,UGC08286,0.95,0.09506622223105819
mond-screen,1528,UGC08286,1.42,0.0813259583682754
mond-screen,1529,UGC08286,1.9,0.09311886577291385
mond-screen,1530,UGC08286,2.37,0.11124169349294259
mond-screen,1531,UGC08286,2.84,0.1425516664300586
mond-screen,1532,UGC08286,3.3,0.1798895307055604
mond-screen,1533,UGC08286,3.78,0.16895883411274698
mond-screen,1534,UGC08286,4.25,0.15564273526573963
mond-screen,1535,UGC08286,4.73,0.10854801636280312
mond-screen,1536,UGC08286,5.2,0.13460978490878783
mond-screen,1537,UGC08286,5.67,0.14188961512339848
mond-screen,1538,UGC08286,6.15,0.11728851653601738
mond-screen,1539,UGC08286,6.62,0.11098679513044082
mond-screen,1540,UGC08286,7.1,0.09749841342564498
mond-screen,1541,UGC08286,7.57,0.07689204162057021
mond-screen,1542,UGC08286,8.04,0.04371915856733087
mond-screen,1543,UGC08490,0.34,0.011765233224299771
mond-screen,1544,UGC08490,0.68,0.029390731300517375
mond-screen,1545,UGC08490,1.02,0.05668965106254469
mond-screen,1546,UGC08490,1.36,0.10155925885635766
mond-screen,1547,UGC08490,1.69,0.11238057435235563
mond-screen,1548,UGC08490,2.03,0.11290440993891214
mond-screen,1549,UGC08490,2.37,0.09009379907046618
mond-screen,1550,UGC08490,2.7,0.05354341354332683
mond-screen,1551,UGC08490,3.05,0.051536933223785185
mond-screen,1552,UGC08490,3.38,0.04934240141373812
mond-screen,1553,UGC08490,3.72,0.038157777167053014
mond-screen,1554,UGC08490,4.06,0.00947539804574566
mond-screen,1555,UGC08490,4.39,0.0020866496611880825
mond-screen,1556,UGC08490,4.74,0.010253049760043119
mond-screen,1557,UGC08490,5.08,0.03051084791468943
mond-screen,1558,UGC08490,5.41,0.05616471850635771
mond-screen,1559,UGC08490,5.75,0.08433765113472681
mond-screen,1560,UGC08490,6.09,0.05350313128179077
mond-screen,1561,UGC08490,6.42,0.06270938479511241
mond-screen,1562,UGC08490,6.77,0.05494132281404988
mond-screen,1563,UGC08490,7.11,0.0708137687708754
mond-screen,1564,UGC08490,7.44,0.028850548939761692
mond-screen,1565,UGC08490,7.78,0.028253907242449288
mond-screen,1566,UGC08490,8.12,0.06824694323213255
mond-screen,1567,UGC08490,8.46,0.05034712243207751
mond-screen,1568,UGC08490,8.8,0.009488895214933298
mond-screen,1569,UGC08490,9.13,0.030790990578757536
mond-screen,1570,UGC08490,9.47,0.03481564681539575
mond-screen,1571,UGC08490,9.77,0.0017068893957377465
mond-screen,1572,UGC08490,10.15,0.003187393397392282
mond-screen,1573,UGC08837,0.52,-0.04047503861839142
mond-screen,1574,UGC08837,1.05,-0.01005435734973219
mond-screen,1575,UGC08837,1.57,-0.018820395666013328
mond-screen,1576,UGC08837,2.09,0.037384535357489194
mond-screen,1577,UGC08837,2.63,0.021297126621494755
mond-screen,1578,UGC08837,3.15,-0.035213958052043234
mond-screen,1579,UGC08837,3.68,-0.050296138372640846
mond-screen,1580,UGC08837,4.2,-0.03265100441252952
mond-screen,1581,UGC09037,2.43,0.6835773828084599
mond-screen,1582,UGC09037,3.65,0.6382677222457356
mond-screen,1583,UGC09037,4.86,0.4127725965581143
mond-screen,1584,UGC09037,6.08,0.2591799796115941
mond-screen,1585,UGC09037,7.29,0.36871386187649585
mond-screen,1586,UGC09037,8.51,0.37890943518666176
mond-screen,1587,UGC09037,9.73,0.3006956840698432
mond-screen,1588,UGC09037,10.96,0.22241546589679415
mond-screen,1589,UGC09037,12.19,0.21958235356121877
mond-screen,1590,UGC09037,13.41,0.22122883852769726
mond-screen,1591,UGC09037,14.55,0.2133176202597971
mond-screen,1592,UGC09037,15.78,0.16785563311702642
mond-screen,1593,UGC09037,17.0,0.1462418323837887
mond-screen,1594,UGC09037,18.23,0.1407063151894885
mond-screen,1595,UGC09037,19.46,0.03401840021297838
mond-screen,1596,UGC09037,20.69,0.02965203979095243
mond-screen,1597,UGC09037,21.92,0.021725701224178297
mond-screen,1598,UGC09037,23.14,0.002712737616028102
mond-screen,1599,UGC09037,24.28,-0.023523037902313138
mond-screen,1600,UGC09037,25.51,-0.08865992038095805
mond-screen,1601,UGC09037,26.73,-0.1315589119507979
mond-screen,1602,UGC09037,27.96,-0.10409096631522195
mond-screen,1603,UGC09133,0.32,0.21935826932565325
mond-screen,1604,UGC09133,0.63,0.3383227562515364
mond-screen,1605,UGC09133,0.95,0.1629596275628043
mond-screen,1606,UGC09133,1.26,0.2546440704093216
mond-screen,1607,UGC09133,1.58,0.2608984297509024
mond-screen,1608,UGC09133,1.89,0.2952291169984961
mond-screen,1609,UGC09133,2.21,0.2620155735608632
mond-screen,1610,UGC09133,2.52,0.28963530284592465
mond-screen,1611,UGC09133,2.84,0.2942011120170286
mond-screen,1612,UGC09133,3.15,0.29304108172258425
mond-screen,1613,UGC09133,3.47,0.3085088941499758
mond-screen,1614,UGC09133,3.79,0.30985161847569537
mond-screen,1615,UGC09133,4.1,0.30951784748948247
mond-screen,1616,UGC09133,4.42,0.3101696775067794
mond-screen,1617,UGC09133,4.73,0.31997738934298964
mond-screen,1618,UGC09133,5.05,0.3100492112533982
mond-screen,1619,UGC09133,5.36,0.2926145255598699
mond-screen,1620,UGC09133,5.68,0.19249968053391975
mond-screen,1621,UGC09133,5.99,0.23920707695874385
mond-screen,1622,UGC09133,6.31,0.261070123581384
mond-screen,1623,UGC09133,6.62,0.2588811538961945
mond-screen,1624,UGC09133,6.94,0.23801116722040863
mond-screen,1625,UGC09133,7.57,0.2464963688240742
mond-screen,1626,UGC09133,7.89,0.21033407280361088
mond-screen,1627,UGC09133,8.2,0.22200413470308428
mond-screen,1628,UGC09133,8.31,0.24159169767040067
mond-screen,1629,UGC09133,8.52,0.23314445571232262
mond-screen,1630,UGC09133,8.83,0.22802520331882214
mond-screen,1631,UGC09133,9.15,0.2228025712540357
mond-screen,1632,UGC09133,9.78,0.1841230874043799
mond-screen,1633,UGC09133,10.1,0.20784619854590664
mond-screen,1634,UGC09133,11.04,0.19231052469588142
mond-screen,1635,UGC09133,11.36,0.19272491328166932
mond-screen,1636,UGC09133,11.67,0.16347431210326593
mond-screen,1637,UGC09133,13.57,0.1726263629000144
mond-screen,1638,UGC09133,13.88,0.16243560256090533
mond-screen,1639,UGC09133,14.2,0.1683262433234219
mond-screen,1640,UGC09133,16.61,0.13714603006284887
mond-screen,1641,UGC09133,19.35,0.12537967472277603
mond-screen,1642,UGC09133,22.19,0.10870719800300523
mond-screen,1643,UGC09133,24.92,0.09536370731803581
mond-screen,1644,UGC09133,27.66,0.09366720821850039
mond-screen,1645,UGC09133,30.5,0.08606865686137077
mond-screen,1646,UGC09133,33.23,0.07878844766918429
mond-screen,1647,UGC09133,35.96,0.07717449835431076
mond-screen,1648,UGC09133,38.8,0.0752003282465439
mond-screen,1649,UGC09133,41.54,0.07621131295412982
mond-screen,1650,UGC09133,44.27,0.07089045972126184
mond-screen,1651,UGC09133,47.11,0.062420201293354335
mond-screen,1652,UGC09133,49.84,0.051040768311409676
mond-screen,1653,UGC09133,52.58,0.037669985052585085
mond-screen,1654,UGC09133,55.42,0.03282737721974514
mond-screen,1655,UGC09133,58.15,0.025705377422557536
mond-screen,1656,UGC09133,60.89,0.023052931127858913
mond-screen,1657,UGC09133,63.62,0.019495939527247142
mond-screen,1658,UGC09133,66.46,0.02138999919246952
mond-screen,1659,UGC09133,69.19,0.029092002626703604
mond-screen,1660,UGC09133,71.93,0.036142146604465485
mond-screen,1661,UGC09133,74.77,0.04398685412532503
mond-screen,1662,UGC09133,77.5,0.058651260410097314
mond-screen,1663,UGC09133,80.23,0.07144137246919219
mond-screen,1664,UGC09133,83.07,0.07934608842191669
mond-screen,1665,UGC09133,85.81,0.09623488324972185
mond-screen,1666,UGC09133,88.54,0.10329625645031003
mond-screen,1667,UGC09133,91.38,0.10715506318677662
mond-screen,1668,UGC09133,94.12,0.11097455028780967
mond-screen,1669,UGC09133,99.69,0.11527618783230505
mond-screen,1670,UGC09133,108.31,0.13513192857714632
mond-screen,1671,UGC11455,0.62,-0.036607518175227546
mond-screen,1672,UGC11455,1.23,0.10204584566349946
mond-screen,1673,UGC11455,1.83,0.1685557811485039
mond-screen,1674,UGC11455,2.47,0.030593615905013357
mond-screen,1675,UGC11455,3.08,0.01698057593345649
mond-screen,1676,UGC11455,3.68,0.18832156920983972
mond-screen,1677,UGC11455,4.32,0.25697949112123897
mond-screen,1678,UGC11455,4.91,0.3863199954269997
mond-screen,1679,UGC11455,5.53,0.32256502136669757
mond-screen,1680,UGC11455,6.17,0.19076297374761803
mond-screen,1681,UGC11455,6.78,0.2409063240408197
mond-screen,1682,UGC11455,7.38,0.27493245050408177
mond-screen,1683,UGC11455,8.0,0.33167489246849924
mond-screen,1684,UGC11455,8.62,0.42342336927255664
mond-screen,1685,UGC11455,9.23,0.5255559614318354
mond-screen,1686,UGC11455,9.85,0.4510337068095363
mond-screen,1687,UGC11455,10.43,0.412795804902355
mond-screen,1688,UGC11455,11.05,0.65898626962138
mond-screen,1689,UGC11455,11.67,0.5379954441029368
mond-screen,1690,UGC11455,12.19,0.17385745005412556
mond-screen,1691,UGC11455,12.91,0.39447681799548256
mond-screen,1692,UGC11455,14.56,0.35967185941120705
mond-screen,1693,UGC11455,16.63,0.40450473767561285
mond-screen,1694,UGC11455,17.77,0.37574372118684063
mond-screen,1695,UGC11455,18.49,0.5018001796206382
mond-screen,1696,UGC11455,20.24,0.47101914954131807
mond-screen,1697,UGC11455,22.62,0.30367823632020235
mond-screen,1698,UGC11455,24.89,0.2590083193932217
mond-screen,1699,UGC11455,27.06,0.2505440789478173
mond-screen,1700,UGC11455,29.13,0.25864559628261397
mond-screen,1701,UGC11455,31.3,0.31975150730548874
mond-screen,1702,UGC11455,33.46,0.2303535087442174
mond-screen,1703,UGC11455,35.53,0.28787764612081895
mond-screen,1704,UGC11455,37.7,0.3137436572759124
mond-screen,1705,UGC11455,39.87,0.2948961528172406
mond-screen,1706,UGC11455,41.93,0.17116258868993234
mond-screen,1707,UGC12506,0.82,-0.1037899027990599
mond-screen,1708,UGC12506,2.46,-0.03378216811729116
mond-screen,1709,UGC12506,4.1,0.07736130050900357
mond-screen,1710,UGC12506,5.74,0.07282176517299783
mond-screen,1711,UGC12506,7.38,0.11566205801288322
mond-screen,1712,UGC12506,9.02,0.13138452087071364
mond-screen,1713,UGC12506,10.65,0.16294871646250134
mond-screen,1714,UGC12506,12.29,0.18095484803713474
mond-screen,1715,UGC12506,13.93,0.1484337254999845
mond-screen,1716,UGC12506,15.57,0.13284635988592286
mond-screen,1717,UGC12506,17.21,0.14273971916311745
mond-screen,1718,UGC12506,18.85,0.15123580177784368
mond-screen,1719,UGC12506,20.49,0.14221640050606268
mond-screen,1720,UGC12506,22.13,0.1458578914159152
mond-screen,1721,UGC12506,23.77,0.15796819832291922
mond-screen,1722,UGC12506,25.41,0.015708807309709732
mond-screen,1723,UGC12506,27.05,0.028373525215832914
mond-screen,1724,UGC12506,28.68,0.10716258743424123
mond-screen,1725,UGC12506,30.32,0.09698954174513244
mond-screen,1726,UGC12506,31.96,0.0885377563613292
mond-screen,1727,UGC12506,33.6,-0.06907697165207594
mond-screen,1728,UGC12506,35.24,-0.07639094634642697
mond-screen,1729,UGC12506,36.88,-0.09166690276506058
mond-screen,1730,UGC12506,38.52,-0.10471219552251834
mond-screen,1731,UGC12506,40.16,-0.11913851791918649
mond-screen,1732,UGC12506,41.8,-0.06777818774162547
mond-screen,1733,UGC12506,43.44,-0.09956100568399022
mond-screen,1734,UGC12506,45.08,-0.07446195423490432
mond-screen,1735,UGC12506,46.71,-0.084909154569387
mond-screen,1736,UGC12506,48.35,-0.09946416140557378
mond-screen,1737,UGC12506,49.99,-0.1094107442291177
mond-screen,1738,UGCA442,0.42,-0.2204158567590009
mond-screen,1739,UGCA442,1.26,-0.13971199232748294
mond-screen,1740,UGCA442,2.11,-0.11352189432346131
mond-screen,1741,UGCA442,2.96,-0.18050736094415362
mond-screen,1742,UGCA442,3.79,-0.2389365729185851
mond-screen,1743,UGCA442,4.65,-0.06657029144970086
mond-screen,1744,UGCA442,5.48,-0.18176764740581267
mond-screen,1745,UGCA442,6.33,-0.2513605644106558
mond-screen,1746,UGCA444,0.12,-0.24184654954461565
mond-screen,1747,UGCA444,0.19,-0.05301890968545581
mond-screen,1748,UGCA444,0.26,-0.22033337773419806
mond-screen,1749,UGCA444,0.33,-0.21762398212737027
mond-screen,1750,UGCA444,0.4,-0.21944201621505274
mond-screen,1751,UGCA444,0.47,-0.2179218116979812
mond-screen,1752,UGCA444,0.55,-0.19131678956835396
mond-screen,1753,UGCA444,0.62,-0.16863763128907194
mond-screen,1754,UGCA444,0.69,-0.20648921244738935
mond-screen,1755,UGCA444,0.76,-0.15171134243687134
mond-screen,1756,UGCA444,0.83,-0.12344256974458824
mond-screen,1757,UGCA444,0.9,-0.09837302103903567
mond-screen,1758,UGCA444,0.97,0.0029307546695953738
mond-screen,1759,UGCA444,1.04,0.009453449686414055
mond-screen,1760,UGCA444,1.11,0.00365197814962214
mond-screen,1761,UGCA444,1.19,-0.09956463333873596
mond-screen,1762,UGCA444,1.26,-0.08054768839848211
mond-screen,1763,UGCA444,1.33,-0.11760841668212033
mond-screen,1764,UGCA444,1.4,-0.0017272956615371907
mond-screen,1765,UGCA444,1.48,-0.017542445199543472
mond-screen,1766,UGCA444,1.55,0.021879361309254962
mond-screen,1767,UGCA444,1.62,0.013792822583699389
mond-screen,1768,UGCA444,1.69,-0.03047680000227317
mond-screen,1769,UGCA444,1.75,-0.0888417827393407
