model,obs_index,galaxy,radius,pareto_k
mond-screen,1386,UGC06667,2.61,-0.07134523664065598
mond-screen,1387,UGC06667,3.5,-0.07563303842563497
mond-screen,1388,UGC06667,4.37,-0.05579458573154657
mond-screen,1389,UGC06667,5.24,-0.0528704628096762
mond-screen,1390,UGC06667,6.11,-0.024259422264123937
mond-screen,1391,UGC06667,6.98,-0.009369120449517997
mond-screen,1392,UGC06667,7.85,-0.003894437422004697
mond-screen,1393,UGC06818,0.87,-0.09900158859212362
mond-screen,1394,UGC06818,1.74,-0.020702166775421107
mond-screen,1395,UGC06818,2.61,0.0022063284202814373
mond-screen,1396,UGC06818,3.5,-0.006666549053099144
mond-screen,1397,UGC06818,4.37,0.04456909752291719
mond-screen,1398,UGC06818,5.24,-0.031758126764879296
mond-screen,1399,UGC06818,6.11,-0.07030833453359647
mond-screen,1400,UGC06818,6.98,-0.11068751188015051
mond-screen,1401,UGC06917,1.74,-0.04473205956067028
mond-screen,1402,UGC06917,2.61,-0.068927563859081
mond-screen,1403,UGC06917,3.5,0.011411830702234692
mond-screen,1404,UGC06917,4.37,0.02116340596229648
mond-screen,1405,UGC06917,5.24,0.014471963582679116
mond-screen,1406,UGC06917,6.11,-0.010506932375931661
mond-screen,1407,UGC06917,6.98,-0.04191836751514015
mond-screen,1408,UGC06917,7.85,-0.06598084937788139
mond-screen,1409,UGC06917,8.72,-0.018023183818478793
mond-screen,1410,UGC06917,9.6,-0.08732930899717271
mond-screen,1411,UGC06917,10.47,-0.06102755041950872
mond-screen,1412,UGC06923,0.93,0.07715236370071368
mond-screen,1413,UGC06923,1.94,0.13101850387162203
mond-screen,1414,UGC06923,2.87,0.2558361888498101
mond-screen,1415,UGC06923,3.72,0.23372453426244855
mond-screen,1416,UGC06923,4.47,0.05981626909982227
mond-screen,1417,UGC06923,5.16,0.14175429981315182
mond-screen,1418,UGC06930,1.74,0.26255393044510705
mond-screen,1419,UGC06930,3.5,0.37430065626130393
mond-screen,1420,UGC06930,5.24,0.18228646525222006
mond-screen,1421,UGC06930,6.98,0.070313779316422
mond-screen,1422,UGC06930,8.72,0.04510598719453941
mond-screen,1423,UGC06930,10.47,0.04669918676168761
mond-screen,1424,UGC06930,12.19,-0.009445987524938687
mond-screen,1425,UGC06930,13.94,-0.04659587801368822
mond-screen,1426,UGC06930,15.68,-0.04545004016232522
mond-screen,1427,UGC06930,16.61,-0.05592129759899431
mond-screen,1428,UGC06983,1.74,0.05520678134316669
mond-screen,1429,UGC06983,2.61,0.08807633846349625
mond-screen,1430,UGC06983,3.5,0.0740525371302471
mond-screen,1431,UGC06983,4.37,0.06888977656157975
mond-screen,1432,UGC06983,5.24,0.06268381956368066
mond-screen,1433,UGC06983,6.11,0.05754026507667504
mond-screen,1434,UGC06983,6.98,0.04664228782236168
mond-screen,1435,UGC06983,7.85,0.042282270724858066
mond-screen,1436,UGC06983,8.72,0.04764763431100666
mond-screen,1437,UGC06983,9.6,0.05640013995527335
mond-screen,1438,UGC06983,10.47,0.05072415576113094
mond-screen,1439,UGC06983,11.35,0.054614014235298165
mond-screen,1440,UGC06983,12.19,0.026008015219290925
mond-screen,1441,UGC06983,13.12,0.009322471916867909
mond-screen,1442,UGC06983,13.94,-0.012038822470611693
mond-screen,1443,UGC06983,14.86,-0.009590135236873732
mond-screen,1444,UGC06983,15.68,0.011162653537183992
mond-screen,1445,UGC07089,0.87,-0.20930326289559606
mond-screen,1446,UGC07089,1.74,-0.1779205092235847
mond-screen,1447,UGC07089,2.61,-0.12480734822720531
mond-screen,1448,UGC07089,3.5,-0.12281916298372748
mond-screen,1449,UGC07089,4.37,-0.12222958368112623
mond-screen,1450,UGC07089,5.24,-0.1312322049067466
mond-screen,1451,UGC07089,6.11,-0.1285251502581543
mond-screen,1452,UGC07089,6.55,-0.16366025993299158
mond-screen,1453,UGC07089,6.98,-0.16049776516839767
mond-screen,1454,UGC07089,7.85,-0.17371364371919987
mond-screen,1455,UGC07089,8.72,-0.1770791171515584
mond-screen,1456,UGC07089,9.16,-0.18474746373433237
mond-screen,1457,UGC07151,0.5,0.14442313020087316
mond-screen,1458,UGC07151,1.0,0.20115932557399724
mond-screen,1459,UGC07151,1.5,0.3445671463318055
mond-screen,1460,UGC07151,2.0,0.3651505294552414
mond-screen,1461,UGC07151,2.49,0.2811964126214351
mond-screen,1462,UGC07151,3.0,0.17163979146660838
mond-screen,1463,UGC07151,3.49,0.18060762038377406
mond-screen,1464,UGC07151,4.0,0.24414415692587013
mond-screen,1465,UGC07151,4.49,0.2469319819237016
mond-screen,1466,UGC07151,5.01,0.26976206338203507
mond-screen,1467,UGC07151,5.5,0.27717255986876055
mond-screen,1468,UGC07232,0.21,-0.11608976982912089
mond-screen,1469,UGC07232,0.41,-0.09927017443828934
mond-screen,1470,UGC07232,0.62,-0.03861212104772777
mond-screen,1471,UGC07232,0.82,-0.08778204884111854
mond-screen,1472,UGC07524,0.35,-0.1463003956993191
mond-screen,1473,UGC07524,0.69,-0.022746686075358468
mond-screen,1474,UGC07524,1.03,-0.039155086814971214
mond-screen,1475,UGC07524,1.38,-0.01740237320910526
mond-screen,1476,UGC07524,1.72,0.032665487601119134
mond-screen,1477,UGC07524,2.07,0.05727406883660613
mond-screen,1478,UGC07524,2.41,0.07362909266215811
mond-screen,1479,UGC07524,2.76,0.1576001268055794
mond-screen,1480,UGC07524,3.1,0.06307854496428039
mond-screen,1481,UGC07524,3.45,0.04865677130025259
mond-screen,1482,UGC07524,3.79,0.041235464252787866
mond-screen,1483,UGC07524,4.14,0.025123265826953626
mond-screen,1484,UGC07524,4.48,0.011407656013076726
mond-screen,1485,UGC07524,4.82,-0.0026087370043803323
mond-screen,1486,UGC07524,5.17,0.01109661206231625
mond-screen,1487,UGC07524,5.51,0.02336025018478595
mond-screen,1488,UGC07524,5.86,0.024213515222347843
mond-screen,1489,UGC07524,6.2,0.0157985490667513
mond-screen,1490,UGC07524,6.55,0.03773757579052884
mond-screen,1491,UGC07524,6.89,0.1315570567809364
mond-screen,1492,UGC07524,7.25,-0.005255555952706221
mond-screen,1493,UGC07524,7.58,-0.006502112114506123
mond-screen,1494,UGC07524,7.94,-0.00976296817917251
mond-screen,1495,UGC07524,8.27,-0.00022865274484739433
mond-screen,1496,UGC07524,8.63,0.021065517064941135
mond-screen,1497,UGC07524,8.97,0.03299585226815161
mond-screen,1498,UGC07524,9.3,0.042654140263026864
mond-screen,1499,UGC07524,9.66,0.03902825464393586
mond-screen,1500,UGC07524,9.99,0.03803809264077462
mond-screen,1501,UGC07524,10.35,0.037945793042337285
mond-screen,1502,UGC07524,10.69,0.09875420728956061
mond-screen,1503,UGC07559,0.36,0.019671223544583186
mond-screen,1504,UGC07559,0.72,0.1752737447179885
mond-screen,1505,UGC07559,1.08,0.17082999887742198
mond-screen,1506,UGC07559,1.45,0.13001775337687438
mond-screen,1507,UGC07559,1.8,0.10040077406943056
mond-screen,1508,UGC07559,2.17,0.12685867462786304
mond-screen,1509,UGC07559,2.53,0.15719115003346354
mond-screen,1510,UGC07577,0.19,-0.19853208813518275
mond-screen,1511,UGC07577,0.38,-0.05604243382361694
mond-screen,1512,UGC07577,0.57,-0.053243681290664924
mond-screen,1513,UGC07577,0.75,-0.10302758611460357
mond-screen,1514,UGC07577,0.94,-0.11515525930484517
mond-screen,1515,UGC07577,1.13,-0.10039461647486232
mond-screen,1516,UGC07577,1.32,-0.13152324453978861
mond-screen,1517,UGC07577,1.51,-0.110217298167108
mond-screen,1518,UGC07577,1.69,-0.08484745400507682
mond-screen,1519,UGC07866,0.33,-0.13998883371470033
mond-screen,1520,UGC07866,0.66,-0.14031271969213374
mond-screen,1521,UGC07866,1.0,-0.13104792680148306
mond-screen,1522,UGC07866,1.33,-0.10842640147821275
mond-screen,1523,UGC07866,1.67,-0.10042538394739854
mond-screen,1524,UGC07866,2.0,-0.10268100016405954
mond-screen,1525,UGC07866,2.32,-0.10870700583352823
mond-screen,1526,UGC08286,0.47,-0.11845368697349687
mond-screen,1527,UGC08286,0.95,0.024636154060726546
mond-screen,1528,UGC08286,1.42,-0.009357210987652709
mond-screen,1529,UGC08286,1.9,-0.0008414698232663332
mond-screen,1530,UGC08286,2.37,0.03729673381137157
mond-screen,1531,UGC08286,2.84,0.0604841872209048
mond-screen,1532,UGC08286,3.3,0.06856337700913624
mond-screen,1533,UGC08286,3.78,0.07835257839069786
mond-screen,1534,UGC08286,4.25,0.07265994682718575
mond-screen,1535,UGC08286,4.73,0.03487030928592218
mond-screen,1536,UGC08286,5.2,0.035540354451715876
mond-screen,1537,UGC08286,5.67,-0.000993277192760617
mond-screen,1538,UGC08286,6.15,0.003740603558948006
mond-screen,1539,UGC08286,6.62,-0.003644681230791431
mond-screen,1540,UGC08286,7.1,-0.0019867987760147157
mond-screen,1541,UGC08286,7.57,-0.021303073645988407
mond-screen,1542,UGC08286,8.04,-0.0449786212295143
mond-screen,1543,UGC08490,0.34,-0.04573615671693976
mond-screen,1544,UGC08490,0.68,-0.013550957660589667
mond-screen,1545,UGC08490,1.02,0.03935926420044831
mond-screen,1546,UGC08490,1.36,0.07961885412022054
mond-screen,1547,UGC08490,1.69,0.08761976307074712
mond-screen,1548,UGC08490,2.03,0.08912750580790285
mond-screen,1549,UGC08490,2.37,0.03886782601284225
mond-screen,1550,UGC08490,2.7,0.0030157173967713708
mond-screen,1551,UGC08490,3.05,-0.024956326378547406
mond-screen,1552,UGC08490,3.38,-0.05320650824610563
mond-screen,1553,UGC08490,3.72,-0.0878957479101308
mond-screen,1554,UGC08490,4.06,-0.11813630260424558
mond-screen,1555,UGC08490,4.39,-0.12278316846017141
mond-screen,1556,UGC08490,4.74,-0.13300549985364
mond-screen,1557,UGC08490,5.08,-0.12274573649622635
mond-screen,1558,UGC08490,5.41,-0.09085984661564414
mond-screen,1559,UGC08490,5.75,-0.0817956410887392
mond-screen,1560,UGC08490,6.09,-0.07767150199936373
mond-screen,1561,UGC08490,6.42,-0.073150918638407
mond-screen,1562,UGC08490,6.77,-0.07830140047545356
mond-screen,1563,UGC08490,7.11,-0.08452091176821723
mond-screen,1564,UGC08490,7.44,-0.13796004514204488
mond-screen,1565,UGC08490,7.78,-0.14999137156017178
mond-screen,1566,UGC08490,8.12,-0.11610652711479198
mond-screen,1567,UGC08490,8.46,-0.13592812433412796
mond-screen,1568,UGC08490,8.8,-0.13779939122220322
mond-screen,1569,UGC08490,9.13,-0.1264524987661873
mond-screen,1570,UGC08490,9.47,-0.11828926988254586
mond-screen,1571,UGC08490,9.77,-0.1316783609759266
mond-screen,1572,UGC08490,10.15,-0.12391666979060074
mond-screen,1573,UGC08837,0.52,0.08762190294083079
mond-screen,1574,UGC08837,1.05,0.15623077745255132
mond-screen,1575,UGC08837,1.57,0.20438471755468
mond-screen,1576,UGC08837,2.09,0.14553789987366034
mond-screen,1577,UGC08837,2.63,0.10290633969089003
mond-screen,1578,UGC08837,3.15,0.13627754741832074
mond-screen,1579,UGC08837,3.68,0.10846174251544557
mond-screen,1580,UGC08837,4.2,0.05618602244591156
mond-screen,1581,UGC09037,2.43,0.9076234479241853
mond-screen,1582,UGC09037,3.65,0.843168789708826
mond-screen,1583,UGC09037,4.86,0.5735806278813815
mond-screen,1584,UGC09037,6.08,0.47544809884448863
mond-screen,1585,UGC09037,7.29,0.5184931373890492
mond-screen,1586,UGC09037,8.51,0.5279871188767612
mond-screen,1587,UGC09037,9.73,0.45801491977998504
mond-screen,1588,UGC09037,10.96,0.3695000367497548
mond-screen,1589,UGC09037,12.19,0.36603279212802
mond-screen,1590,UGC09037,13.41,0.3610483704846403
mond-screen,1591,UGC09037,14.55,0.36410253148400573
mond-screen,1592,UGC09037,15.78,0.3066136057212877
mond-screen,1593,UGC09037,17.0,0.2788161612405229
mond-screen,1594,UGC09037,18.23,0.2469430221888666
mond-screen,1595,UGC09037,19.46,0.18600091331787102
mond-screen,1596,UGC09037,20.69,0.19544887650021034
mond-screen,1597,UGC09037,21.92,0.19741394920305905
mond-screen,1598,UGC09037,23.14,0.1759870266268306
mond-screen,1599,UGC09037,24.28,0.17289487052110214
mond-screen,1600,UGC09037,25.51,0.10358449037560245
mond-screen,1601,UGC09037,26.73,0.06965256499139677
mond-screen,1602,UGC09037,27.96,0.08374416873913762
mond-screen,1603,UGC09133,0.32,0.13919991461785663
mond-screen,1604,UGC09133,0.63,0.2994208716809097
mond-screen,1605,UGC09133,0.95,0.2846828780957849
mond-screen,1606,UGC09133,1.26,0.26537637373692513
mond-screen,1607,UGC09133,1.58,0.17794104426278756
mond-screen,1608,UGC09133,1.89,0.08153631831762703
mond-screen,1609,UGC09133,2.21,0.011114413753339183
mond-screen,1610,UGC09133,2.52,0.02304246704596876
mond-screen,1611,UGC09133,2.84,0.003883926965676916
mond-screen,1612,UGC09133,3.15,-0.0028698968864648284
mond-screen,1613,UGC09133,3.47,0.002234114266030305
mond-screen,1614,UGC09133,3.79,-0.0017039394973245496
mond-screen,1615,UGC09133,4.1,-0.0072488865394236554
mond-screen,1616,UGC09133,4.42,-0.010365571246949687
mond-screen,1617,UGC09133,4.73,-0.00921511628059949
mond-screen,1618,UGC09133,5.05,-0.01573655797622651
mond-screen,1619,UGC09133,5.36,-0.023446362651471427
mond-screen,1620,UGC09133,5.68,-0.05006324035457203
mond-screen,1621,UGC09133,5.99,-0.031974948836210194
mond-screen,1622,UGC09133,6.31,-0.025899804474043595
mond-screen,1623,UGC09133,6.62,-0.02879542498871148
mond-screen,1624,UGC09133,6.94,-0.034303821282956046
mond-screen,1625,UGC09133,7.57,-0.02966877657083983
mond-screen,1626,UGC09133,7.89,-0.0446409508944489
mond-screen,1627,UGC09133,8.2,-0.03916726007729552
mond-screen,1628,UGC09133,8.31,-0.03194659425008541
mond-screen,1629,UGC09133,8.52,-0.035311214239829074
mond-screen,1630,UGC09133,8.83,-0.037358533762076096
mond-screen,1631,UGC09133,9.15,-0.038015261352043
mond-screen,1632,UGC09133,9.78,-0.04384603224523027
mond-screen,1633,UGC09133,10.1,-0.019546757320226354
mond-screen,1634,UGC09133,11.04,0.049035487562423756
mond-screen,1635,UGC09133,11.36,0.13213755239192937
mond-screen,1636,UGC09133,11.67,0.1054655363482286
mond-screen,1637,UGC09133,13.57,0.1476934191228066
mond-screen,1638,UGC09133,13.88,0.10165763328425446
mond-screen,1639,UGC09133,14.2,0.13699461749475558
mond-screen,1640,UGC09133,16.61,-0.021029824818281487
mond-screen,1641,UGC09133,19.35,-0.03324115772148343
mond-screen,1642,UGC09133,22.19,-0.027523628119399027
mond-screen,1643,UGC09133,24.92,-0.017207907115581136
mond-screen,1644,UGC09133,27.66,-0.015055625518158706
mond-screen,1645,UGC09133,30.5,-0.016538086774810692
mond-screen,1646,UGC09133,33.23,-0.017992466997790158
mond-screen,1647,UGC09133,35.96,-0.026052060392642084
mond-screen,1648,UGC09133,38.8,-0.017190802842847887
mond-screen,1649,UGC09133,41.54,-0.026711021259576584
mond-screen,1650,UGC09133,44.27,-0.030993118164727985
mond-screen,1651,UGC09133,47.11,-0.04382240082948201
mond-screen,1652,UGC09133,49.84,-0.06525325594966411
mond-screen,1653,UGC09133,52.58,-0.0729743740927142
mond-screen,1654,UGC09133,55.42,-0.07861531732417726
mond-screen,1655,UGC09133,58.15,-0.08918079896931023
mond-screen,1656,UGC09133,60.89,-0.09192689695904345
mond-screen,1657,UGC09133,63.62,-0.09019196364207309
mond-screen,1658,UGC09133,66.46,-0.08189133439336252
mond-screen,1659,UGC09133,69.19,-0.07257544003985181
mond-screen,1660,UGC09133,71.93,-0.06148889627818534
mond-screen,1661,UGC09133,74.77,-0.056938866106871114
mond-screen,1662,UGC09133,77.5,-0.06702553440494766
mond-screen,1663,UGC09133,80.23,-0.06875943386716091
mond-screen,1664,UGC09133,83.07,-0.0760065506360583
mond-screen,1665,UGC09133,85.81,-0.07976667027588485
mond-screen,1666,UGC09133,88.54,-0.07730539564265763
mond-screen,1667,UGC09133,91.38,-0.08446905684660067
mond-screen,1668,UGC09133,94.12,-0.08653682112374915
mond-screen,1669,UGC09133,99.69,-0.08427780801531512
mond-screen,1670,UGC09133,108.31,-0.07593950065641857
mond-screen,1671,UGC11455,0.62,-0.09443833791979434
mond-screen,1672,UGC11455,1.23,0.0472037224015653
mond-screen,1673,UGC11455,1.83,0.12512077639195068
mond-screen,1674,UGC11455,2.47,0.08776953991055407
mond-screen,1675,UGC11455,3.08,0.06072926968193524
mond-screen,1676,UGC11455,3.68,-0.006798965783800514
mond-screen,1677,UGC11455,4.32,0.010390168876602785
mond-screen,1678,UGC11455,4.91,0.06320231746037806
mond-screen,1679,UGC11455,5.53,0.04487275895453208
mond-screen,1680,UGC11455,6.17,-0.04685544361703131
mond-screen,1681,UGC11455,6.78,0.22055690249398396
mond-screen,1682,UGC11455,7.38,0.24690431645595667
mond-screen,1683,UGC11455,8.0,0.2913043303575964
mond-screen,1684,UGC11455,8.62,0.07832338889904936
mond-screen,1685,UGC11455,9.23,0.16377353247629206
mond-screen,1686,UGC11455,9.85,0.12982421210833492
mond-screen,1687,UGC11455,10.43,0.07647056343589755
mond-screen,1688,UGC11455,11.05,0.2427577035808853
mond-screen,1689,UGC11455,11.67,0.18643051116493614
mond-screen,1690,UGC11455,12.19,-0.053137159392082474
mond-screen,1691,UGC11455,12.91,0.0741980139488312
mond-screen,1692,UGC11455,14.56,0.06543018814982855
mond-screen,1693,UGC11455,16.63,0.10647744161752576
mond-screen,1694,UGC11455,17.77,0.09444501784519811
mond-screen,1695,UGC11455,18.49,0.17368508906426047
mond-screen,1696,UGC11455,20.24,0.14389311632830237
mond-screen,1697,UGC11455,22.62,0.04563432357803775
mond-screen,1698,UGC11455,24.89,0.15142323994745166
mond-screen,1699,UGC11455,27.06,0.137129401218982
mond-screen,1700,UGC11455,29.13,0.060051178457086817
mond-screen,1701,UGC11455,31.3,0.08604554950638578
mond-screen,1702,UGC11455,33.46,0.06922658697269579
mond-screen,1703,UGC11455,35.53,0.08594354987819817
mond-screen,1704,UGC11455,37.7,0.13264619250396134
mond-screen,1705,UGC11455,39.87,0.1358660925708066
mond-screen,1706,UGC11455,41.93,0.06325871988887864
mond-screen,1707,UGC12506,0.82,-0.10187230566968059
mond-screen,1708,UGC12506,2.46,-0.1141567323103356
mond-screen,1709,UGC12506,4.1,0.02008850753105804
mond-screen,1710,UGC12506,5.74,-0.008735493359002103
mond-screen,1711,UGC12506,7.38,0.02196622934674866
mond-screen,1712,UGC12506,9.02,0.010835983838689564
mond-screen,1713,UGC12506,10.65,0.035688638263881314
mond-screen,1714,UGC12506,12.29,0.03806184062295339
mond-screen,1715,UGC12506,13.93,0.008064232592728279
mond-screen,1716,UGC12506,15.57,-0.010788857399860971
mond-screen,1717,UGC12506,17.21,-0.01911524125756306
mond-screen,1718,UGC12506,18.85,-0.015307151559517443
mond-screen,1719,UGC12506,20.49,-0.020509640790803342
mond-screen,1720,UGC12506,22.13,-0.011166261414815127
mond-screen,1721,UGC12506,23.77,0.019501205398205365
mond-screen,1722,UGC12506,25.41,-0.04648161385108196
mond-screen,1723,UGC12506,27.05,-0.015209205221738645
mond-screen,1724,UGC12506,28.68,-0.0033239906171963238
mond-screen,1725,UGC12506,30.32,0.000793723699632637
mond-screen,1726,UGC12506,31.96,0.001405127335109584
mond-screen,1727,UGC12506,33.6,-0.0006342586332532159
mond-screen,1728,UGC12506,35.24,0.007627427307413734
mond-screen,1729,UGC12506,36.88,-0.001460542718053313
mond-screen,1730,UGC12506,38.52,0.0593485151318554
mond-screen,1731,UGC12506,40.16,0.0068412499570089215
mond-screen,1732,UGC12506,41.8,0.0530884893370887
mond-screen,1733,UGC12506,43.44,0.035422845806911366
mond-screen,1734,UGC12506,45.08,0.053425509529129604
mond-screen,1735,UGC12506,46.71,0.1281242856663985
mond-screen,1736,UGC12506,48.35,0.14489813953520952
mond-screen,1737,UGC12506,49.99,0.1871373760542394
mond-screen,1738,UGCA442,0.42,0.02148476353340153
mond-screen,1739,UGCA442,1.26,-0.04784670537619548
mond-screen,1740,UGCA442,2.11,-0.019378306361435258
mond-screen,1741,UGCA442,2.96,-0.15635725754269458
mond-screen,1742,UGCA442,3.79,0.020998134518475355
mond-screen,1743,UGCA442,4.65,-0.08555985289576994
mond-screen,1744,UGCA442,5.48,-0.049319275888537385
mond-screen,1745,UGCA442,6.33,-0.08744746929298959
mond-screen,1746,UGCA444,0.12,-0.013822393426833514
mond-screen,1747,UGCA444,0.19,0.014969761098129523
mond-screen,1748,UGCA444,0.26,-0.022043170743933974
mond-screen,1749,UGCA444,0.33,-0.021567128526719263
mond-screen,1750,UGCA444,0.4,-0.02308609727708011
mond-screen,1751,UGCA444,0.47,-0.023305447626080902
mond-screen,1752,UGCA444,0.55,-0.07579500801522614
mond-screen,1753,UGCA444,0.62,-0.08452358852743304
mond-screen,1754,UGCA444,0.69,-0.025854078355717493
mond-screen,1755,UGCA444,0.76,-0.10319744248296411
mond-screen,1756,UGCA444,0.83,-0.1354415876143338
mond-screen,1757,UGCA444,0.9,-0.12937925269042594
mond-screen,1758,UGCA444,0.97,-0.23346842554444375
mond-screen,1759,UGCA444,1.04,-0.25157345381135826
mond-screen,1760,UGCA444,1.11,-0.21421982351612914
mond-screen,1761,UGCA444,1.19,-0.21334873229645665
mond-screen,1762,UGCA444,1.26,-0.2188304755426979
mond-screen,1763,UGCA444,1.33,-0.2120512956330557
mond-screen,1764,UGCA444,1.4,-0.2052399031636578
mond-screen,1765,UGCA444,1.48,-0.20888530215218085
