model,obs_index,galaxy,radius,pareto_k
baryon,1029,NGC6503,16.65,-0.1788693566252702
baryon,1030,NGC6503,17.49,-0.18314905051473565
baryon,1031,NGC6503,18.23,-0.18487232691137773
baryon,1032,NGC6503,18.97,-0.18577550093244746
baryon,1033,NGC6503,19.71,-0.17228039179136087
baryon,1034,NGC6503,20.45,-0.17428404377870932
baryon,1035,NGC6503,21.29,-0.17044875418524105
baryon,1036,NGC6503,22.03,-0.16951599053972718
baryon,1037,NGC6503,22.76,-0.17313057221170275
baryon,1038,NGC6503,23.5,-0.17355843662889195
baryon,1039,NGC6674,2.5,-0.07522832015768117
baryon,1040,NGC6674,7.49,0.18246707868212236
baryon,1041,NGC6674,12.54,0.19756431414498782
baryon,1042,NGC6674,17.45,0.16164057465632298
baryon,1043,NGC6674,22.47,0.12633530064002205
baryon,1044,NGC6674,27.48,0.08362826108456227
baryon,1045,NGC6674,32.5,0.06242244884464646
baryon,1046,NGC6674,37.51,0.05005743846991029
baryon,1047,NGC6674,42.42,0.015073580924896957
baryon,1048,NGC6674,47.44,0.01587727665033638
baryon,1049,NGC6674,52.45,0.01751919732877481
baryon,1050,NGC6674,57.47,0.018726091427440944
baryon,1051,NGC6674,62.48,0.025194078172252807
baryon,1052,NGC6674,67.4,0.028736194987997083
baryon,1053,NGC6674,72.41,0.03132515260180499
baryon,1054,NGC6789,0.1,-0.016068040212430863
baryon,1055,NGC6789,0.3,0.04159635628683508
baryon,1056,NGC6789,0.51,-0.052849419519278296
baryon,1057,NGC6789,0.71,-0.11126534239700725
baryon,1058,NGC7331,2.67,0.1642382584635268
baryon,1059,NGC7331,3.21,0.1940542845526226
baryon,1060,NGC7331,3.74,0.23134265814465504
baryon,1061,NGC7331,4.27,0.22637207358666667
baryon,1062,NGC7331,4.81,0.21602723975361282
baryon,1063,NGC7331,5.35,0.19708714264817054
baryon,1064,NGC7331,5.88,0.19516252852605606
baryon,1065,NGC7331,6.41,0.17977745506128165
baryon,1066,NGC7331,7.48,0.1667821176551427
baryon,1067,NGC7331,8.55,0.1497112677824436
baryon,1068,NGC7331,9.62,0.13856243777601288
baryon,1069,NGC7331,10.66,0.23531410192332203
baryon,1070,NGC7331,11.74,0.22583590265375061
baryon,1071,NGC7331,12.83,0.23083068165026063
baryon,1072,NGC7331,13.91,0.23603494781684395
baryon,1073,NGC7331,15.0,0.23259447425797902
baryon,1074,NGC7331,16.08,0.2317992811971801
baryon,1075,NGC7331,17.07,0.2292797152209455
baryon,1076,NGC7331,18.15,0.2325167969642593
baryon,1077,NGC7331,19.24,0.2365851501757053
baryon,1078,NGC7331,20.32,0.24036509244670798
baryon,1079,NGC7331,21.41,0.25699364291176696
baryon,1080,NGC7331,22.49,0.27868454761944006
baryon,1081,NGC7331,23.48,0.27648194046680274
baryon,1082,NGC7331,24.57,0.2708155703810798
baryon,1083,NGC7331,25.65,0.2694797545035297
baryon,1084,NGC7331,26.74,0.27569623687468364
baryon,1085,NGC7331,27.82,0.2678016141079916
baryon,1086,NGC7331,28.91,0.2542161127055357
baryon,1087,NGC7331,29.89,0.2745112968917146
baryon,1088,NGC7331,30.98,0.2660549516259243
baryon,1089,NGC7331,32.06,0.27793863113893663
baryon,1090,NGC7331,33.15,0.29604350522100514
baryon,1091,NGC7331,34.23,0.28801981544194627
baryon,1092,NGC7331,35.32,0.2922391756629458
baryon,1093,NGC7331,36.31,0.28422576275910993
baryon,1094,NGC7793,0.11,-0.048977985491128515
baryon,1095,NGC7793,0.14,0.05060575087346038
baryon,1096,NGC7793,0.17,0.009961935010760854
baryon,1097,NGC7793,0.21,0.02935620185212302
baryon,1098,NGC7793,0.24,0.07410357553436725
baryon,1099,NGC7793,0.28,0.11301748605996673
baryon,1100,NGC7793,0.32,0.11631025307262077
baryon,1101,NGC7793,0.35,0.05286512746376468
baryon,1102,NGC7793,0.39,0.002522054821320195
baryon,1103,NGC7793,0.42,-0.05542557816006954
baryon,1104,NGC7793,0.46,-0.07192668592918797
baryon,1105,NGC7793,0.49,-0.045020151158500006
baryon,1106,NGC7793,0.53,-0.00926530433954444
baryon,1107,NGC7793,0.56,0.017271776600189886
baryon,1108,NGC7793,0.6,0.04080069149742309
baryon,1109,NGC7793,0.63,-0.013316027208278042
baryon,1110,NGC7793,0.66,-0.00020745311793817373
baryon,1111,NGC7793,0.7,0.03152458287920573
baryon,1112,NGC7793,0.87,-0.11390594048843465
baryon,1113,NGC7793,1.05,-0.12423810464629231
baryon,1114,NGC7793,1.22,-0.11410758982735845
baryon,1115,NGC7793,1.4,-0.11172368395381843
baryon,1116,NGC7793,1.57,-0.09708922270207407
baryon,1117,NGC7793,1.75,-0.08201586962960235
baryon,1118,NGC7793,1.92,-0.07650499209819818
baryon,1119,NGC7793,2.1,-0.05324703982083281
baryon,1120,NGC7793,2.27,-0.022616001035674436
baryon,1121,NGC7793,2.45,-0.04073030311390234
baryon,1122,NGC7793,2.62,-0.03953479495179665
baryon,1123,NGC7793,2.79,-0.07046800316170507
baryon,1124,NGC7793,2.97,-0.04696452496558923
baryon,1125,NGC7793,3.16,-0.08031875115312283
baryon,1126,NGC7793,3.33,-0.1120809478629619
baryon,1127,NGC7793,3.51,-0.12338685886714797
baryon,1128,NGC7793,3.68,-0.1183747255332018
baryon,1129,NGC7793,3.85,-0.11321158274811485
baryon,1130,NGC7793,4.03,-0.14405775639136206
baryon,1131,NGC7793,4.2,-0.14909112632077987
baryon,1132,NGC7793,4.38,-0.15309686528528915
baryon,1133,NGC7793,4.73,-0.1583381312200602
baryon,1134,NGC7793,5.25,-0.14316423441272852
baryon,1135,NGC7793,5.78,-0.14871549950541954
baryon,1136,NGC7793,6.3,-0.15395420235626664
baryon,1137,NGC7793,6.82,-0.13096630027517292
baryon,1138,NGC7793,7.35,-0.13450993731406657
baryon,1139,NGC7793,7.87,-0.149071527100046
baryon,1140,NGC7814,0.63,0.1551312458035777
baryon,1141,NGC7814,1.72,0.18084918934806796
baryon,1142,NGC7814,2.79,0.19586390660830122
baryon,1143,NGC7814,3.91,0.1862157321296365
baryon,1144,NGC7814,5.03,0.2004857774757796
baryon,1145,NGC7814,6.14,0.18551816017060033
baryon,1146,NGC7814,7.26,0.17033899915500095
baryon,1147,NGC7814,8.37,0.14886861451997319
baryon,1148,NGC7814,9.5,0.14271024379484282
baryon,1149,NGC7814,10.65,0.13257904109099303
baryon,1150,NGC7814,11.74,0.12822710516502867
baryon,1151,NGC7814,12.82,0.11247051560542674
baryon,1152,NGC7814,14.01,0.11557927525264486
baryon,1153,NGC7814,15.09,0.10867754963067408
baryon,1154,NGC7814,16.18,0.08658681955109428
baryon,1155,NGC7814,17.36,0.07409206413252205
baryon,1156,NGC7814,18.44,0.05866024542376545
baryon,1157,NGC7814,19.53,0.0521726924424905
baryon,1158,UGC00128,1.25,-0.18564195135008318
baryon,1159,UGC00128,3.75,-0.05418253852529618
baryon,1160,UGC00128,6.25,-0.020317046213267877
baryon,1161,UGC00128,8.76,0.0041906310745976295
baryon,1162,UGC00128,11.25,0.01982360335550017
baryon,1163,UGC00128,13.74,0.01195037322891653
baryon,1164,UGC00128,16.22,0.020853685555272162
baryon,1165,UGC00128,18.71,0.011465009917387414
baryon,1166,UGC00128,21.3,-0.00216603910687427
baryon,1167,UGC00128,23.79,0.018147189299545168
baryon,1168,UGC00128,26.28,0.016496577014373265
baryon,1169,UGC00128,28.77,0.014801173412515016
baryon,1170,UGC00128,31.25,-0.021542248485222844
baryon,1171,UGC00128,33.74,-0.01961618940562357
baryon,1172,UGC00128,36.23,-0.023300694818463252
baryon,1173,UGC00128,38.82,-0.02304835938107098
baryon,1174,UGC00128,41.31,-0.03573466681866832
baryon,1175,UGC00128,43.8,-0.0516936975866455
baryon,1176,UGC00128,46.28,-0.05849272302188862
baryon,1177,UGC00128,48.77,-0.05905881803090663
baryon,1178,UGC00128,51.26,-0.041471893660826466
baryon,1179,UGC00128,53.75,-0.06105116149387878
baryon,1180,UGC01281,0.08,-0.02652872038235671
baryon,1181,UGC01281,0.23,-0.030420271408133644
baryon,1182,UGC01281,0.38,-0.027739065369422285
baryon,1183,UGC01281,0.54,-0.02693404473477763
baryon,1184,UGC01281,0.69,-0.03030448710793929
baryon,1185,UGC01281,0.84,-0.021374786734394052
baryon,1186,UGC01281,1.0,-0.01917132882614408
baryon,1187,UGC01281,1.15,-0.013382742641281758
baryon,1188,UGC01281,1.3,0.0054140635279331965
baryon,1189,UGC01281,1.46,0.02073353753421981
baryon,1190,UGC01281,1.61,0.028825210257571024
baryon,1191,UGC01281,1.76,0.0363283605265291
baryon,1192,UGC01281,1.92,0.03273850737863948
baryon,1193,UGC01281,2.07,0.062317145636899
baryon,1194,UGC01281,2.22,0.06346618232850204
baryon,1195,UGC01281,2.38,0.10434942276174661
baryon,1196,UGC01281,2.53,0.08537253985245762
baryon,1197,UGC01281,2.68,0.0881840674102568
baryon,1198,UGC01281,2.76,0.07595594141106557
baryon,1199,UGC01281,3.07,0.06313772397311777
baryon,1200,UGC01281,3.46,0.06019981460572219
baryon,1201,UGC01281,3.83,0.07403982819819875
baryon,1202,UGC01281,4.23,0.04619659334257811
baryon,1203,UGC01281,4.62,0.07167507024792237
baryon,1204,UGC01281,4.99,0.06322047655928235
baryon,1205,UGC02487,9.93,0.05008365529518149
baryon,1206,UGC02487,10.05,0.04423176039947961
baryon,1207,UGC02487,10.35,0.0499309918431138
baryon,1208,UGC02487,15.07,0.04419680156070383
baryon,1209,UGC02487,20.09,0.0544954362057309
baryon,1210,UGC02487,25.12,0.09620302083157993
baryon,1211,UGC02487,30.14,0.11619618974986337
baryon,1212,UGC02487,35.17,0.11056792958336485
baryon,1213,UGC02487,40.19,0.10066574098836277
baryon,1214,UGC02487,45.21,0.0786127089816986
baryon,1215,UGC02487,50.24,0.0420712411235718
baryon,1216,UGC02487,55.26,0.025045801522732447
baryon,1217,UGC02487,60.28,0.01583782585344999
baryon,1218,UGC02487,65.31,0.010695476547671392
baryon,1219,UGC02487,70.33,0.022039808060766858
baryon,1220,UGC02487,75.35,0.011347822904035272
baryon,1221,UGC02487,80.38,0.011894461359341149
baryon,1222,UGC02885,1.7,-0.059493286104625794
baryon,1223,UGC02885,3.41,-0.05487122359476563
baryon,1224,UGC02885,6.82,-0.05213991329263479
baryon,1225,UGC02885,13.67,-0.04250400987797366
baryon,1226,UGC02885,19.49,-0.08275092413257276
baryon,1227,UGC02885,23.36,-0.07386778738868714
baryon,1228,UGC02885,27.24,-0.08309988439987097
baryon,1229,UGC02885,31.22,-0.08820981338764891
baryon,1230,UGC02885,35.1,-0.09451350444610729
baryon,1231,UGC02885,38.97,-0.10767621824690812
baryon,1232,UGC02885,42.85,-0.09477457185811407
baryon,1233,UGC02885,46.73,-0.05085506841728902
baryon,1234,UGC02885,50.71,-0.03232784185868208
baryon,1235,UGC02885,54.58,-0.002682374942159302
baryon,1236,UGC02885,58.46,0.026948299917295353
baryon,1237,UGC02885,62.34,0.05376836864208177
baryon,1238,UGC02885,66.21,0.06392298365565127
baryon,1239,UGC02885,70.19,0.07207952662900732
baryon,1240,UGC02885,74.07,0.08208238988460763
baryon,1241,UGC02916,0.37,-0.03925290013736226
baryon,1242,UGC02916,0.74,-5.0744993767329875e-05
baryon,1243,UGC02916,1.11,0.04667088828761326
baryon,1244,UGC02916,1.48,0.07490115351167567
baryon,1245,UGC02916,1.84,0.0464647788002832
baryon,1246,UGC02916,2.21,0.07204020753007671
baryon,1247,UGC02916,2.6,0.08355572242836866
baryon,1248,UGC02916,2.96,0.07992587523157886
baryon,1249,UGC02916,3.17,0.07818188706969144
baryon,1250,UGC02916,3.33,0.0808169160339248
baryon,1251,UGC02916,3.7,0.07859228598775793
baryon,1252,UGC02916,4.07,0.07431597656932172
baryon,1253,UGC02916,4.44,0.06797355394462254
baryon,1254,UGC02916,4.81,0.06188147163625312
baryon,1255,UGC02916,5.18,0.04495289007057838
baryon,1256,UGC02916,5.55,0.047386260360402055
baryon,1257,UGC02916,5.92,0.0624690036854043
baryon,1258,UGC02916,6.28,0.08181774139507159
baryon,1259,UGC02916,6.34,0.0743135152371162
baryon,1260,UGC02916,6.65,0.058392605202408555
baryon,1261,UGC02916,7.03,0.057255044719118756
baryon,1262,UGC02916,7.39,0.05476395515582961
baryon,1263,UGC02916,7.77,0.050913200382738485
baryon,1264,UGC02916,8.14,0.04849928672186007
baryon,1265,UGC02916,8.51,0.03858602229167599
baryon,1266,UGC02916,8.88,0.037824302295218
baryon,1267,UGC02916,9.25,0.0348847033689298
baryon,1268,UGC02916,9.52,0.042293597731020156
baryon,1269,UGC02916,9.62,0.04151168844260257
baryon,1270,UGC02916,9.99,0.014476659001445926
baryon,1271,UGC02916,10.4,0.04356919575722684
baryon,1272,UGC02916,10.71,0.04350755222526659
baryon,1273,UGC02916,11.12,0.039829467245205495
baryon,1274,UGC02916,12.67,0.039488025356356794
baryon,1275,UGC02916,12.98,0.016872742511383595
baryon,1276,UGC02916,15.86,0.02905908769065386
baryon,1277,UGC02916,19.05,0.02221321877921473
baryon,1278,UGC02916,22.14,0.007077737484571196
baryon,1279,UGC02916,25.34,0.005123512227878445
baryon,1280,UGC02916,28.53,-0.012261528897255534
baryon,1281,UGC02916,31.72,-0.022603429088266253
baryon,1282,UGC02916,34.91,-0.021729137852720733
baryon,1283,UGC02916,38.0,-0.017391469957369104
baryon,1284,UGC03205,0.28,-0.16661632163194248
baryon,1285,UGC03205,0.55,-0.12599656816098936
baryon,1286,UGC03205,0.83,0.02613975191647812
baryon,1287,UGC03205,1.39,-0.14228704730044328
baryon,1288,UGC03205,1.65,-0.12190994020892543
baryon,1289,UGC03205,3.04,-0.07140020871111596
baryon,1290,UGC03205,3.32,-0.06645429043262321
baryon,1291,UGC03205,3.59,-0.07212289980772398
baryon,1292,UGC03205,3.87,-0.054135874384169336
baryon,1293,UGC03205,4.15,-0.05314438633115187
baryon,1294,UGC03205,4.43,-0.052586217781655786
baryon,1295,UGC03205,4.7,-0.05583587774502968
baryon,1296,UGC03205,4.97,-0.05221268874486868
baryon,1297,UGC03205,5.25,-0.05026682453747546
baryon,1298,UGC03205,5.52,-0.0490205429566536
baryon,1299,UGC03205,5.8,-0.05603504700139858
baryon,1300,UGC03205,6.08,-0.050379703644461524
baryon,1301,UGC03205,6.36,-0.07307068129534283
baryon,1302,UGC03205,6.63,-0.07516096284167488
baryon,1303,UGC03205,6.91,-0.07289941901515033
baryon,1304,UGC03205,7.19,-0.07065245057488756
baryon,1305,UGC03205,7.27,-0.07203271738478173
baryon,1306,UGC03205,7.46,-0.0715589303902369
baryon,1307,UGC03205,8.02,-0.06882387514622017
baryon,1308,UGC03205,8.29,-0.071380698107994
baryon,1309,UGC03205,8.56,-0.0719710248387925
baryon,1310,UGC03205,8.84,-0.08620034328163803
baryon,1311,UGC03205,9.12,-0.07893487914375354
baryon,1312,UGC03205,9.69,-0.07891698586896634
baryon,1313,UGC03205,12.11,-0.08616057044059185
baryon,1314,UGC03205,14.58,-0.05791061377555598
baryon,1315,UGC03205,14.68,-0.06302531747266411
baryon,1316,UGC03205,15.2,-0.06536208991617375
baryon,1317,UGC03205,15.5,-0.06446984350592327
baryon,1318,UGC03205,15.71,-0.04784861205516655
baryon,1319,UGC03205,16.02,-0.03619118389662193
baryon,1320,UGC03205,16.32,-0.0375998018933578
baryon,1321,UGC03205,16.53,-0.03490237986472682
baryon,1322,UGC03205,16.84,-0.04456800074858497
baryon,1323,UGC03205,16.94,-0.02504029421927847
baryon,1324,UGC03205,19.4,-0.007701935268666273
baryon,1325,UGC03205,21.77,-0.016840172791747626
baryon,1326,UGC03205,24.23,-0.03839957917240158
baryon,1327,UGC03205,26.69,-0.03331147574124993
baryon,1328,UGC03205,29.06,-0.03414862032265894
baryon,1329,UGC03205,31.52,-0.04161846941000787
baryon,1330,UGC03205,36.34,-0.0535458347669431
baryon,1331,UGC03205,40.04,-0.056254495359861795
baryon,1332,UGC04483,0.08,-0.018745252548015765
baryon,1333,UGC04483,0.24,0.0005745862388956558
baryon,1334,UGC04483,0.4,0.01146556872494372
baryon,1335,UGC04483,0.57,0.01317264947975863
baryon,1336,UGC04483,0.73,0.003736260790296604
baryon,1337,UGC04483,0.89,0.0038796008141904633
baryon,1338,UGC04483,1.05,0.002387774456421298
baryon,1339,UGC04483,1.21,0.0033986925991748426
baryon,1340,UGC05005,0.78,-0.04107512799273227
baryon,1341,UGC05005,2.34,-0.047537862888484855
baryon,1342,UGC05005,3.91,-0.02992248207507553
baryon,1343,UGC05005,5.47,-0.031737864439693494
baryon,1344,UGC05005,7.04,-0.02737960322977633
baryon,1345,UGC05005,8.6,-0.041819386990288004
baryon,1346,UGC05005,10.17,-0.06385650739975539
baryon,1347,UGC05005,17.97,-0.14826366639401328
baryon,1348,UGC05005,21.07,-0.09835515853144507
baryon,1349,UGC05005,22.72,-0.07789004533069566
baryon,1350,UGC05005,28.61,-0.06320440546399371
baryon,1351,UGC05750,0.31,-0.030182958447942207
baryon,1352,UGC05750,1.47,-0.049174105427754126
baryon,1353,UGC05750,2.52,0.04452885565843757
baryon,1354,UGC05750,3.35,0.027801821965301964
baryon,1355,UGC05750,4.09,-0.015889586834474754
baryon,1356,UGC05750,4.82,-0.10565895187150134
baryon,1357,UGC05750,6.6,-0.05499080600880553
baryon,1358,UGC05750,7.86,0.015817964858408935
baryon,1359,UGC05750,9.43,0.04373921846709479
baryon,1360,UGC05750,11.43,0.07517632824542807
baryon,1361,UGC05750,22.85,-0.10844517909034489
baryon,1362,UGC06399,0.87,0.09804288255558505
baryon,1363,UGC06399,1.74,-0.18655323186345818
baryon,1364,UGC06399,2.61,-0.11452502749217358
baryon,1365,UGC06399,3.5,-0.09017370591756595
baryon,1366,UGC06399,4.37,-0.09349912742825787
baryon,1367,UGC06399,5.24,-0.09475186615199306
baryon,1368,UGC06399,6.11,-0.0982865589573338
baryon,1369,UGC06399,6.98,-0.08047672155683298
baryon,1370,UGC06399,7.85,-0.09528293620465407
baryon,1371,UGC06614,3.23,-0.11789093878604451
baryon,1372,UGC06614,9.18,-0.10872128755120597
baryon,1373,UGC06614,10.64,-0.09812999840823163
baryon,1374,UGC06614,11.58,-0.0975103006968196
baryon,1375,UGC06614,12.52,-0.10226096576617892
baryon,1376,UGC06614,13.57,-0.09456127758083326
baryon,1377,UGC06614,15.76,-0.09799203767254226
baryon,1378,UGC06614,24.94,0.004537157388396157
baryon,1379,UGC06614,26.3,-0.011394184213354832
baryon,1380,UGC06614,34.96,-0.05780714105504577
baryon,1381,UGC06614,36.84,-0.07287102695592901
baryon,1382,UGC06614,47.38,-0.1356139242320319
baryon,1383,UGC06614,64.59,-0.1723984442798627
baryon,1384,UGC06667,0.87,-0.0369727060288848
baryon,1385,UGC06667,1.74,-0.3975038143094115
baryon,1386,UGC06667,2.61,-0.1465741298272011
baryon,1387,UGC06667,3.5,-0.14198399368957254
baryon,1388,UGC06667,4.37,-0.13649724262485208
baryon,1389,UGC06667,5.24,-0.1380002565053934
baryon,1390,UGC06667,6.11,-0.13080259761517385
baryon,1391,UGC06667,6.98,-0.14253118418386224
baryon,1392,UGC06667,7.85,-0.1513557721953621
baryon,1393,UGC06818,0.87,-0.02557099096823699
baryon,1394,UGC06818,1.74,0.01244627965926463
baryon,1395,UGC06818,2.61,0.046365368635428277
baryon,1396,UGC06818,3.5,0.05378170372422646
baryon,1397,UGC06818,4.37,-0.07417550058015895
baryon,1398,UGC06818,5.24,-0.1136666709564523
baryon,1399,UGC06818,6.11,-0.12174403365419535
baryon,1400,UGC06818,6.98,-0.14237979283245308
baryon,1401,UGC06917,1.74,-0.07793971773666601
baryon,1402,UGC06917,2.61,-0.13498678746869858
baryon,1403,UGC06917,3.5,-0.1795894956628938
baryon,1404,UGC06917,4.37,-0.18933564556518978
baryon,1405,UGC06917,5.24,-0.19542748784029748
baryon,1406,UGC06917,6.11,-0.2000426887417926
baryon,1407,UGC06917,6.98,-0.20169324105741696
baryon,1408,UGC06917,7.85,-0.20998444253205137
baryon,1409,UGC06917,8.72,-0.22074311849933984
baryon,1410,UGC06917,9.6,-0.23271487108011663
baryon,1411,UGC06917,10.47,-0.23846135356132644
baryon,1412,UGC06923,0.93,-0.021723523152205163
baryon,1413,UGC06923,1.94,-0.06583860876542912
baryon,1414,UGC06923,2.87,0.059478958316014206
baryon,1415,UGC06923,3.72,0.0303390925088443
baryon,1416,UGC06923,4.47,0.026818088811901206
baryon,1417,UGC06923,5.16,0.0158907004134674
baryon,1418,UGC06930,1.74,-0.09974416771016914
baryon,1419,UGC06930,3.5,-0.11882708435995466
baryon,1420,UGC06930,5.24,-0.12154981120561244
baryon,1421,UGC06930,6.98,-0.1199901686154647
baryon,1422,UGC06930,8.72,-0.11748352635874695
baryon,1423,UGC06930,10.47,-0.11542410707714881
baryon,1424,UGC06930,12.19,-0.12168349093255185
baryon,1425,UGC06930,13.94,-0.11959591950467403
baryon,1426,UGC06930,15.68,-0.12482510325767238
baryon,1427,UGC06930,16.61,-0.10556899811619051
baryon,1428,UGC06983,1.74,-0.050675246385050346
baryon,1429,UGC06983,2.61,-0.17507346952421513
baryon,1430,UGC06983,3.5,-0.17712532383654578
baryon,1431,UGC06983,4.37,-0.1767347881077216
baryon,1432,UGC06983,5.24,-0.1405108796510294
baryon,1433,UGC06983,6.11,-0.13070743098891952
baryon,1434,UGC06983,6.98,-0.1236175467844212
baryon,1435,UGC06983,7.85,-0.11847531593766392
baryon,1436,UGC06983,8.72,-0.10653869330685589
baryon,1437,UGC06983,9.6,-0.10397565510309957
baryon,1438,UGC06983,10.47,-0.11050936290147084
baryon,1439,UGC06983,11.35,-0.10685777735923382
baryon,1440,UGC06983,12.19,-0.11049478637917497
baryon,1441,UGC06983,13.12,-0.11265302856491255
baryon,1442,UGC06983,13.94,-0.11804095597789108
baryon,1443,UGC06983,14.86,-0.12100589838331931
baryon,1444,UGC06983,15.68,-0.11683306976601272
baryon,1445,UGC07089,0.87,-0.033853351534341165
baryon,1446,UGC07089,1.74,-0.06466374836681962
baryon,1447,UGC07089,2.61,-0.05176653635941783
baryon,1448,UGC07089,3.5,-0.1036979673165149
baryon,1449,UGC07089,4.37,-0.1324064320451163
baryon,1450,UGC07089,5.24,-0.11758463681011062
baryon,1451,UGC07089,6.11,-0.11899877854913153
baryon,1452,UGC07089,6.55,-0.10154442735386497
baryon,1453,UGC07089,6.98,-0.11654706459345945
baryon,1454,UGC07089,7.85,-0.10923812059921398
baryon,1455,UGC07089,8.72,-0.075464770997844
baryon,1456,UGC07089,9.16,-0.08270927282609838
baryon,1457,UGC07151,0.5,-0.12538576595128065
baryon,1458,UGC07151,1.0,-0.05966664896477463
baryon,1459,UGC07151,1.5,-0.08574069014649467
baryon,1460,UGC07151,2.0,-0.08443444762213732
baryon,1461,UGC07151,2.49,-0.12409928036928143
baryon,1462,UGC07151,3.0,-0.14358772837129122
baryon,1463,UGC07151,3.49,-0.1484602837747136
baryon,1464,UGC07151,4.0,-0.16816150538170388
baryon,1465,UGC07151,4.49,-0.1706044940150401
baryon,1466,UGC07151,5.01,-0.16573336413911385
baryon,1467,UGC07151,5.5,-0.17192801043042563
