model,obs_index,galaxy,radius,pareto_k
mond-screen,533,NGC2976,0.8,-0.07987605598268767
mond-screen,534,NGC2976,0.87,-0.0693190433864178
mond-screen,535,NGC2976,0.94,-0.033598452019144825
mond-screen,536,NGC2976,1.01,-0.057285103515421654
mond-screen,537,NGC2976,1.08,-0.05001443168714852
mond-screen,538,NGC2976,1.14,-0.05665322296130503
mond-screen,539,NGC2976,1.21,0.16725551809152375
mond-screen,540,NGC2976,1.29,0.1774314902426444
mond-screen,541,NGC2976,1.35,0.08508893969849043
mond-screen,542,NGC2976,1.42,0.0007158438423295627
mond-screen,543,NGC2976,1.49,-0.04851759270498493
mond-screen,544,NGC2976,1.56,-0.0672752956735092
mond-screen,545,NGC2976,1.63,-0.025373369031010985
mond-screen,546,NGC2976,1.74,0.035545604982070114
mond-screen,547,NGC2976,1.93,0.04247449802695615
mond-screen,548,NGC2976,2.1,0.3281122825701554
mond-screen,549,NGC2976,2.27,0.13486859350299943
mond-screen,550,NGC2998,0.33,-0.0852924720141749
mond-screen,551,NGC2998,0.99,0.038332872130328655
mond-screen,552,NGC2998,1.98,0.07201132478136764
mond-screen,553,NGC2998,2.64,0.13166274030754546
mond-screen,554,NGC2998,3.63,0.21005297030144132
mond-screen,555,NGC2998,7.59,0.8049532803189898
mond-screen,556,NGC2998,12.5,1.0700667552938643
mond-screen,557,NGC2998,17.48,1.0390550706837542
mond-screen,558,NGC2998,22.46,0.8589324813049912
mond-screen,559,NGC2998,27.44,0.714823477574054
mond-screen,560,NGC2998,32.32,0.6348168333507086
mond-screen,561,NGC2998,37.3,0.5215101965159867
mond-screen,562,NGC2998,42.28,0.5706482003441534
mond-screen,563,NGC3109,0.26,-0.21668973069746394
mond-screen,564,NGC3109,0.52,-0.1942918821061663
mond-screen,565,NGC3109,0.77,0.042034584357950044
mond-screen,566,NGC3109,1.03,0.06614369151256075
mond-screen,567,NGC3109,1.29,0.07431307895528126
mond-screen,568,NGC3109,1.55,-0.04163805581302528
mond-screen,569,NGC3109,1.81,-0.15147812799057794
mond-screen,570,NGC3109,2.06,-0.09151912013434342
mond-screen,571,NGC3109,2.32,-0.1477451356507071
mond-screen,572,NGC3109,2.58,-0.0968557910215758
mond-screen,573,NGC3109,2.84,-0.084016281235206
mond-screen,574,NGC3109,3.1,-0.05267037532113632
mond-screen,575,NGC3109,3.35,-0.04305801032481372
mond-screen,576,NGC3109,3.61,-0.06007215992731864
mond-screen,577,NGC3109,3.87,-0.06017594524815735
mond-screen,578,NGC3109,4.13,-0.043116156712926394
mond-screen,579,NGC3109,4.38,-0.06687654826527299
mond-screen,580,NGC3109,4.64,-0.05958824186008501
mond-screen,581,NGC3109,4.9,-0.06200830635249453
mond-screen,582,NGC3109,5.16,-0.04532442196917331
mond-screen,583,NGC3109,5.42,-0.057046563067576606
mond-screen,584,NGC3109,5.67,-0.05381411314284552
mond-screen,585,NGC3109,5.93,-0.050130612204740105
mond-screen,586,NGC3109,6.19,-0.04574347659070253
mond-screen,587,NGC3109,6.45,-0.03719017693474738
mond-screen,588,NGC3198,0.32,-0.18656585264369838
mond-screen,589,NGC3198,0.64,-0.13526205619190618
mond-screen,590,NGC3198,0.96,-0.1165056300828217
mond-screen,591,NGC3198,1.28,-0.14373614786472716
mond-screen,592,NGC3198,1.61,-0.060308078940230894
mond-screen,593,NGC3198,1.93,-0.1330037602825316
mond-screen,594,NGC3198,2.24,-0.11154264277260179
mond-screen,595,NGC3198,2.57,-0.11024614251978886
mond-screen,596,NGC3198,2.89,0.09162946140596455
mond-screen,597,NGC3198,3.21,-0.1046411189329874
mond-screen,598,NGC3198,3.54,-0.09858031425028291
mond-screen,599,NGC3198,3.85,-0.07711250742682409
mond-screen,600,NGC3198,4.17,-0.052777056409795436
mond-screen,601,NGC3198,4.5,-0.02434489000426786
mond-screen,602,NGC3198,4.82,-0.03817604083213953
mond-screen,603,NGC3198,5.15,-0.019304689877031194
mond-screen,604,NGC3198,5.46,0.03951507519322779
mond-screen,605,NGC3198,5.78,0.05632000860598543
mond-screen,606,NGC3198,6.1,0.0528346305130232
mond-screen,607,NGC3198,6.43,0.08911208259801019
mond-screen,608,NGC3198,6.74,0.07695535823230149
mond-screen,609,NGC3198,7.06,0.06380065232008508
mond-screen,610,NGC3198,8.04,0.023692908382660492
mond-screen,611,NGC3198,9.04,0.016722794477676595
mond-screen,612,NGC3198,10.04,-0.02227616696989346
mond-screen,613,NGC3198,11.04,-0.018079633678042075
mond-screen,614,NGC3198,12.05,-0.020720093819633353
mond-screen,615,NGC3198,14.05,-0.03058552822952396
mond-screen,616,NGC3198,16.07,-0.047355862434465545
mond-screen,617,NGC3198,18.13,-0.068096521423656
mond-screen,618,NGC3198,20.05,-0.07466512050372276
mond-screen,619,NGC3198,22.12,-0.06978794670242744
mond-screen,620,NGC3198,24.03,-0.04084158060386322
mond-screen,621,NGC3198,26.1,-0.032703202611277266
mond-screen,622,NGC3198,28.16,-0.02880240440535039
mond-screen,623,NGC3198,30.08,-0.0180798371466917
mond-screen,624,NGC3198,32.14,-0.060040548990964
mond-screen,625,NGC3198,34.06,-0.06774417216376924
mond-screen,626,NGC3198,36.12,-0.07478559466165258
mond-screen,627,NGC3198,38.19,-0.08007517591428741
mond-screen,628,NGC3198,40.1,-0.08630437717355063
mond-screen,629,NGC3198,42.17,-0.08006222930141785
mond-screen,630,NGC3198,44.08,-0.0860181043912982
mond-screen,631,NGC3726,3.5,0.22490421847925507
mond-screen,632,NGC3726,5.24,0.3200514995354596
mond-screen,633,NGC3726,6.98,0.30776543739557116
mond-screen,634,NGC3726,8.72,0.47607447534505437
mond-screen,635,NGC3726,10.47,0.3023506285060965
mond-screen,636,NGC3726,12.19,0.24634815612711283
mond-screen,637,NGC3726,13.94,0.33081418829059545
mond-screen,638,NGC3726,16.03,0.4172257703485481
mond-screen,639,NGC3726,22.3,0.14815851051049791
mond-screen,640,NGC3726,27.52,0.013877337444557368
mond-screen,641,NGC3726,30.08,0.028910932857348335
mond-screen,642,NGC3726,32.52,-0.015104350770317238
mond-screen,643,NGC3741,0.23,-0.061898505630083894
mond-screen,644,NGC3741,0.47,-0.0628229227248458
mond-screen,645,NGC3741,0.7,-0.1061059255957699
mond-screen,646,NGC3741,0.93,-0.14387171181702096
mond-screen,647,NGC3741,1.17,-0.15995196007748264
mond-screen,648,NGC3741,1.4,-0.10826006872152868
mond-screen,649,NGC3741,1.64,-0.1265919213978494
mond-screen,650,NGC3741,1.87,-0.19696991398980113
mond-screen,651,NGC3741,2.1,-0.1649404555548455
mond-screen,652,NGC3741,2.33,-0.18388293890063903
mond-screen,653,NGC3741,2.57,-0.1116013310430656
mond-screen,654,NGC3741,2.8,-0.07236780432187624
mond-screen,655,NGC3741,3.26,-0.1246200668287123
mond-screen,656,NGC3741,3.73,-0.12989762591417134
mond-screen,657,NGC3741,4.21,-0.18769434121011508
mond-screen,658,NGC3741,4.67,-0.19033056088310255
mond-screen,659,NGC3741,5.14,-0.21967731046307704
mond-screen,660,NGC3741,5.61,-0.2423709286947248
mond-screen,661,NGC3741,6.07,-0.23745987427170206
mond-screen,662,NGC3741,6.54,-0.22589525423047124
mond-screen,663,NGC3741,7.0,-0.2674261146490533
mond-screen,664,NGC3769,1.74,0.46497276916070673
mond-screen,665,NGC3769,3.5,0.6310117191085071
mond-screen,666,NGC3769,5.24,0.5248120357628565
mond-screen,667,NGC3769,6.98,0.29110202850952344
mond-screen,668,NGC3769,8.72,0.08962267248942414
mond-screen,669,NGC3769,10.47,0.26936770856036213
mond-screen,670,NGC3769,12.31,0.29080075447760384
mond-screen,671,NGC3769,14.52,0.2507914057071019
mond-screen,672,NGC3769,17.07,0.053551214540044384
mond-screen,673,NGC3769,31.82,0.06488492921526999
mond-screen,674,NGC3769,34.61,0.054351731928701415
mond-screen,675,NGC3769,37.16,0.03903628778779853
mond-screen,676,NGC3877,0.87,0.23810878969663082
mond-screen,677,NGC3877,1.74,0.08198634819554063
mond-screen,678,NGC3877,2.61,0.12159662229923754
mond-screen,679,NGC3877,3.5,0.27291603233924583
mond-screen,680,NGC3877,4.37,0.34452828286765413
mond-screen,681,NGC3877,5.24,0.344335291162729
mond-screen,682,NGC3877,6.11,0.1869001170573189
mond-screen,683,NGC3877,6.98,0.28804468539443234
mond-screen,684,NGC3877,7.85,0.32407796097606445
mond-screen,685,NGC3877,8.72,0.395099720264579
mond-screen,686,NGC3877,9.6,0.4358756320403251
mond-screen,687,NGC3877,10.47,0.3740205650876498
mond-screen,688,NGC3877,11.35,0.29197532198872855
mond-screen,689,NGC3893,1.74,0.3574653632591654
mond-screen,690,NGC3893,3.5,0.4562512718813951
mond-screen,691,NGC3893,5.24,0.6129547857161456
mond-screen,692,NGC3893,6.98,0.542603143359786
mond-screen,693,NGC3893,8.81,0.43171438317189686
mond-screen,694,NGC3893,10.9,0.385420125067831
mond-screen,695,NGC3893,13.12,0.32904134119975126
mond-screen,696,NGC3893,15.33,0.17561500366784558
mond-screen,697,NGC3893,17.3,0.15978041566508258
mond-screen,698,NGC3893,19.05,0.09581643910697284
mond-screen,699,NGC3917,0.87,-0.05786269120714361
mond-screen,700,NGC3917,1.74,-0.0645785449555795
mond-screen,701,NGC3917,2.61,-0.04638473225395101
mond-screen,702,NGC3917,3.5,0.23051315189083263
mond-screen,703,NGC3917,4.37,0.21061898175945154
mond-screen,704,NGC3917,5.24,0.17729969212025384
mond-screen,705,NGC3917,6.11,0.22986493319091486
mond-screen,706,NGC3917,6.98,0.24126753361418787
mond-screen,707,NGC3917,7.85,0.29482707920174744
mond-screen,708,NGC3917,8.72,0.2693747975286984
mond-screen,709,NGC3917,9.6,0.3075192572560531
mond-screen,710,NGC3917,10.47,0.37010560282708643
mond-screen,711,NGC3917,11.35,0.34393107989501537
mond-screen,712,NGC3917,12.19,0.3305413445674221
mond-screen,713,NGC3917,13.12,0.21478884564992487
mond-screen,714,NGC3917,13.94,0.16243876565028284
mond-screen,715,NGC3917,14.86,0.03819316357369208
mond-screen,716,NGC3949,1.74,0.1038192967046859
mond-screen,717,NGC3949,2.61,0.17428031409810252
mond-screen,718,NGC3949,3.5,0.0975072022794207
mond-screen,719,NGC3949,4.37,0.037594059788026574
mond-screen,720,NGC3949,5.24,0.16152296543671926
mond-screen,721,NGC3949,6.11,0.1484825393315614
mond-screen,722,NGC3949,7.07,0.032917517076114435
mond-screen,723,NGC3953,3.5,0.06568328680177106
mond-screen,724,NGC3953,5.24,0.16393626659477872
mond-screen,725,NGC3953,6.98,0.21880027481678369
mond-screen,726,NGC3953,8.72,0.12522610901535916
mond-screen,727,NGC3953,10.47,0.2888854058016694
mond-screen,728,NGC3953,12.19,0.31083030196694234
mond-screen,729,NGC3953,13.94,0.2880215262332186
mond-screen,730,NGC3953,15.68,0.19296340327403252
mond-screen,731,NGC3972,0.87,-0.12041018977497987
mond-screen,732,NGC3972,1.74,0.09530056124800454
mond-screen,733,NGC3972,2.61,0.13774022579998538
mond-screen,734,NGC3972,3.5,0.2000054956906856
mond-screen,735,NGC3972,4.37,0.2456457410073765
mond-screen,736,NGC3972,5.24,0.03914700800080613
mond-screen,737,NGC3972,6.11,0.07628897587916679
mond-screen,738,NGC3972,6.98,0.23687628145302894
mond-screen,739,NGC3972,7.85,0.21717751699522825
mond-screen,740,NGC3972,8.72,0.24748754679104482
mond-screen,741,NGC3992,9.19,0.8057936148207339
mond-screen,742,NGC3992,13.79,0.6014767263867298
mond-screen,743,NGC3992,18.35,0.5733324805964499
mond-screen,744,NGC3992,22.94,0.4129372950817432
mond-screen,745,NGC3992,27.52,0.3483465638705506
mond-screen,746,NGC3992,32.11,0.20832681155611973
mond-screen,747,NGC3992,36.7,0.09317752079750818
mond-screen,748,NGC3992,41.44,0.14297316616765282
mond-screen,749,NGC3992,46.02,0.051039083614055125
mond-screen,750,NGC4010,0.87,0.22197294616112614
mond-screen,751,NGC4010,1.74,0.10699984615736051
mond-screen,752,NGC4010,2.61,0.1911990348671207
mond-screen,753,NGC4010,3.5,0.22908577407695122
mond-screen,754,NGC4010,4.37,0.19004847342618839
mond-screen,755,NGC4010,5.24,0.18045601390304947
mond-screen,756,NGC4010,6.11,0.4112254955243421
mond-screen,757,NGC4010,6.98,0.4615590917839161
mond-screen,758,NGC4010,7.85,0.4292604507940339
mond-screen,759,NGC4010,8.72,0.35452725075117314
mond-screen,760,NGC4010,9.6,0.29082335302216533
mond-screen,761,NGC4010,10.47,0.2289473622495655
mond-screen,762,NGC4013,5.49,0.24190539069679548
mond-screen,763,NGC4013,6.17,0.32555490972168727
mond-screen,764,NGC4013,6.92,0.21067316865382238
mond-screen,765,NGC4013,7.69,0.3592360370166389
mond-screen,766,NGC4013,8.36,0.367735456294503
mond-screen,767,NGC4013,9.12,0.36976166970587376
mond-screen,768,NGC4013,9.88,0.23029700655978014
mond-screen,769,NGC4013,10.56,0.17792730350023792
mond-screen,770,NGC4013,11.31,0.17134837838454767
mond-screen,771,NGC4013,12.08,0.14248604871767573
mond-screen,772,NGC4013,12.77,0.13830538529678738
mond-screen,773,NGC4013,13.47,0.15262467513048572
mond-screen,774,NGC4013,14.17,0.1289485504804041
mond-screen,775,NGC4013,14.98,0.23394895898959547
mond-screen,776,NGC4013,15.68,0.2896488885181145
mond-screen,777,NGC4013,16.37,0.29129364482643144
mond-screen,778,NGC4013,17.19,0.251391843793782
mond-screen,779,NGC4013,17.88,0.25084603713601167
mond-screen,780,NGC4013,18.58,0.24666268914508058
mond-screen,781,NGC4013,19.39,0.2518255851022028
mond-screen,782,NGC4013,20.09,0.23829337564375022
mond-screen,783,NGC4013,20.79,0.12999425748939508
mond-screen,784,NGC4013,21.48,0.1388656918968613
mond-screen,785,NGC4013,22.3,0.1283225066979038
mond-screen,786,NGC4013,22.99,0.12959252375714678
mond-screen,787,NGC4013,23.69,0.13095157556656853
mond-screen,788,NGC4013,24.39,0.12324573346825717
mond-screen,789,NGC4013,25.2,0.1421308225615609
mond-screen,790,NGC4013,25.9,0.15336667381530505
mond-screen,791,NGC4013,26.59,0.15223752132731516
mond-screen,792,NGC4013,27.41,0.11666081712768886
mond-screen,793,NGC4013,28.1,0.17254607064709696
mond-screen,794,NGC4013,28.8,0.18087797003833522
mond-screen,795,NGC4013,29.61,0.1715984889862403
mond-screen,796,NGC4013,30.31,0.14519519392951483
mond-screen,797,NGC4013,31.01,0.06473308196914382
mond-screen,798,NGC4051,1.74,0.10410964946754613
mond-screen,799,NGC4051,3.5,0.1851961708085173
mond-screen,800,NGC4051,5.24,0.17474373049639438
mond-screen,801,NGC4051,6.98,0.2792473463479326
mond-screen,802,NGC4051,8.72,0.41127750701709903
mond-screen,803,NGC4051,10.47,0.3518272619903029
mond-screen,804,NGC4051,12.19,0.26476940848931896
mond-screen,805,NGC4068,0.21,0.05760162628120529
mond-screen,806,NGC4068,0.64,0.00571140958501646
mond-screen,807,NGC4068,1.06,0.033926608939186885
mond-screen,808,NGC4068,1.48,0.058450365868171476
mond-screen,809,NGC4068,1.91,0.03959564104442245
mond-screen,810,NGC4068,2.33,0.03277635590312521
mond-screen,811,NGC4085,0.87,0.2208701938844201
mond-screen,812,NGC4085,1.74,0.3167660782707129
mond-screen,813,NGC4085,2.71,0.1748928523580572
mond-screen,814,NGC4085,3.58,0.1371120664486788
mond-screen,815,NGC4085,4.45,0.2516292508594938
mond-screen,816,NGC4085,5.32,0.2286738086925735
mond-screen,817,NGC4085,6.2,0.0810883516368685
mond-screen,818,NGC4088,1.74,0.2736057674683348
mond-screen,819,NGC4088,3.5,0.17816488496014288
mond-screen,820,NGC4088,5.24,0.7313206556204347
mond-screen,821,NGC4088,6.98,1.0476770084618063
mond-screen,822,NGC4088,8.72,0.857901384932077
mond-screen,823,NGC4088,10.47,0.7934474704895079
mond-screen,824,NGC4088,12.19,0.9037092282331793
mond-screen,825,NGC4088,13.94,0.7032685090768842
mond-screen,826,NGC4088,15.68,0.7045769283445513
mond-screen,827,NGC4088,17.42,0.6961468987470799
mond-screen,828,NGC4088,19.28,0.370957618972483
mond-screen,829,NGC4088,21.48,0.3300085381506896
mond-screen,830,NGC4100,2.61,0.0874726398923065
mond-screen,831,NGC4100,3.5,-0.0036576563366142512
mond-screen,832,NGC4100,4.37,0.07498001449243905
mond-screen,833,NGC4100,5.24,0.06602741035436156
mond-screen,834,NGC4100,6.11,0.39841673895337454
mond-screen,835,NGC4100,6.98,0.42445530721350777
mond-screen,836,NGC4100,7.85,0.3605564525477419
mond-screen,837,NGC4100,8.72,0.3647361842914704
mond-screen,838,NGC4100,9.6,0.39828121106550346
mond-screen,839,NGC4100,10.47,0.031759288136710404
mond-screen,840,NGC4100,11.35,0.026493991180820624
mond-screen,841,NGC4100,12.19,-0.0020479212833516194
mond-screen,842,NGC4100,13.12,0.06323689627322457
mond-screen,843,NGC4100,13.94,0.25918916119295604
mond-screen,844,NGC4100,14.86,0.19908355230715918
mond-screen,845,NGC4100,15.68,0.18354285374112336
mond-screen,846,NGC4100,16.61,0.16150305890820238
mond-screen,847,NGC4100,17.42,0.15547206205449746
mond-screen,848,NGC4100,18.35,0.09441429129185311
mond-screen,849,NGC4100,19.16,0.12873907406395155
mond-screen,850,NGC4100,20.09,0.159901543763624
mond-screen,851,NGC4100,21.02,0.10766720607869246
mond-screen,852,NGC4100,21.95,0.06950243537091244
mond-screen,853,NGC4100,22.76,0.04699353487796347
mond-screen,854,NGC4138,2.61,0.12033025141159748
mond-screen,855,NGC4138,5.24,0.5001048048077698
mond-screen,856,NGC4138,7.85,0.30188846490690113
mond-screen,857,NGC4138,10.65,-0.014387448417645167
mond-screen,858,NGC4138,13.47,0.07688553710711936
mond-screen,859,NGC4138,16.03,-0.037442349590437955
mond-screen,860,NGC4138,18.58,-0.04451732568025815
mond-screen,861,NGC4157,1.74,0.10643486178572278
mond-screen,862,NGC4157,3.5,0.29176172284288815
mond-screen,863,NGC4157,5.24,0.3656693308323893
mond-screen,864,NGC4157,6.98,0.3687456133412574
mond-screen,865,NGC4157,8.72,0.5439514820748083
mond-screen,866,NGC4157,10.47,0.5704766596385018
mond-screen,867,NGC4157,12.19,0.48890281387761675
mond-screen,868,NGC4157,13.94,0.4044410054947668
mond-screen,869,NGC4157,15.68,0.3235261880396708
mond-screen,870,NGC4157,17.42,0.26598830390346434
mond-screen,871,NGC4157,19.16,0.24603609720001277
mond-screen,872,NGC4157,20.9,0.1984620241553486
mond-screen,873,NGC4157,22.65,0.16374718641134242
mond-screen,874,NGC4157,24.39,0.033286193477722506
mond-screen,875,NGC4157,26.13,-0.01641503529116911
mond-screen,876,NGC4157,27.87,-0.03900500993411522
mond-screen,877,NGC4157,29.61,-0.03425590199653185
mond-screen,878,NGC4183,0.87,0.08905533560772667
mond-screen,879,NGC4183,1.74,0.11679957674506412
mond-screen,880,NGC4183,2.61,0.14109878437773513
mond-screen,881,NGC4183,3.5,0.15082669070116922
mond-screen,882,NGC4183,4.37,0.181023261711267
mond-screen,883,NGC4183,5.24,0.14646607826788677
mond-screen,884,NGC4183,6.11,0.16562294546982873
mond-screen,885,NGC4183,6.98,0.04198025057712972
mond-screen,886,NGC4183,7.85,-0.013908772385963424
mond-screen,887,NGC4183,8.72,-0.008371142333370512
mond-screen,888,NGC4183,9.6,-0.01265875596339285
mond-screen,889,NGC4183,10.47,0.01783394835374492
mond-screen,890,NGC4183,11.35,0.02500730258098398
mond-screen,891,NGC4183,12.31,0.017406393122830068
mond-screen,892,NGC4183,13.12,-0.00027577190330681874
mond-screen,893,NGC4183,14.05,0.012980532528700545
mond-screen,894,NGC4183,14.98,-0.013029332507617017
mond-screen,895,NGC4183,16.03,-0.03157237669622479
mond-screen,896,NGC4183,16.95,-0.03037636250291879
mond-screen,897,NGC4183,17.88,-0.01739362506019586
mond-screen,898,NGC4183,18.93,-0.04365334798358904
mond-screen,899,NGC4183,19.97,-0.08040868857866647
mond-screen,900,NGC4183,21.02,-0.07171341970220572
mond-screen,901,NGC4217,0.87,0.39732643920209937
mond-screen,902,NGC4217,1.74,0.43021722499142895
mond-screen,903,NGC4217,2.61,0.3420370296943963
mond-screen,904,NGC4217,3.5,0.3736621799249344
mond-screen,905,NGC4217,4.37,0.2031053793300839
mond-screen,906,NGC4217,5.24,0.143705126475735
mond-screen,907,NGC4217,6.11,0.12444262184616926
mond-screen,908,NGC4217,6.98,0.11828268295029788
mond-screen,909,NGC4217,7.85,0.11917392600777404
mond-screen,910,NGC4217,8.72,0.10681969780880965
mond-screen,911,NGC4217,9.6,0.13981702531683032
mond-screen,912,NGC4217,10.47,0.16165974432469085
mond-screen,913,NGC4217,11.35,0.12139657135813532
mond-screen,914,NGC4217,12.19,0.07141557465457554
mond-screen,915,NGC4217,13.12,0.06195025495482489
mond-screen,916,NGC4217,13.94,0.034085087451497575
mond-screen,917,NGC4217,14.86,0.004834692162258711
mond-screen,918,NGC4217,15.79,-0.018743314599818966
mond-screen,919,NGC4217,16.72,-0.07297513339494854
mond-screen,920,NGC5005,0.49,-0.04081576690021097
mond-screen,921,NGC5005,0.98,0.18831780095988823
mond-screen,922,NGC5005,1.47,0.2723786135113983
mond-screen,923,NGC5005,1.97,0.32030196196672556
mond-screen,924,NGC5005,2.46,0.3534477091852146
mond-screen,925,NGC5005,2.95,0.08374495535471894
mond-screen,926,NGC5005,3.44,0.03217706384342983
mond-screen,927,NGC5005,3.93,0.07513684642350608
mond-screen,928,NGC5005,4.42,0.06299017956810936
mond-screen,929,NGC5005,4.92,0.06785573686938974
mond-screen,930,NGC5005,5.74,0.04708140818625135
mond-screen,931,NGC5005,6.56,0.05373271532502848
mond-screen,932,NGC5005,7.37,0.047661875234001096
mond-screen,933,NGC5005,8.19,0.026882594964647163
