model,obs_index,galaxy,radius,pareto_k
mond-screen,1238,UGC02885,66.21,0.027786596684727608
mond-screen,1239,UGC02885,70.19,0.09922393249739477
mond-screen,1240,UGC02885,74.07,0.02286484252640732
mond-screen,1241,UGC02916,0.37,0.09641926997722527
mond-screen,1242,UGC02916,0.74,0.15133433367304952
mond-screen,1243,UGC02916,1.11,0.3987077066794971
mond-screen,1244,UGC02916,1.48,0.48644454595001013
mond-screen,1245,UGC02916,1.84,0.4443018870165606
mond-screen,1246,UGC02916,2.21,0.18607891112252706
mond-screen,1247,UGC02916,2.6,0.2205709722694217
mond-screen,1248,UGC02916,2.96,0.22175385068416364
mond-screen,1249,UGC02916,3.17,0.1975794794287085
mond-screen,1250,UGC02916,3.33,0.23797098773547526
mond-screen,1251,UGC02916,3.7,0.23828027507402352
mond-screen,1252,UGC02916,4.07,0.2279530712805242
mond-screen,1253,UGC02916,4.44,0.2197391506869726
mond-screen,1254,UGC02916,4.81,0.20567548677011133
mond-screen,1255,UGC02916,5.18,0.1617885796401727
mond-screen,1256,UGC02916,5.55,0.1553806918515867
mond-screen,1257,UGC02916,5.92,0.13077183396697134
mond-screen,1258,UGC02916,6.28,0.14380684818646136
mond-screen,1259,UGC02916,6.34,0.13356263547024588
mond-screen,1260,UGC02916,6.65,0.13182539115427555
mond-screen,1261,UGC02916,7.03,0.11932159317225897
mond-screen,1262,UGC02916,7.39,0.10710120055590966
mond-screen,1263,UGC02916,7.77,0.21255778725633345
mond-screen,1264,UGC02916,8.14,0.26672337625742193
mond-screen,1265,UGC02916,8.51,0.23201636219655705
mond-screen,1266,UGC02916,8.88,0.2635013621996178
mond-screen,1267,UGC02916,9.25,0.25322694009815805
mond-screen,1268,UGC02916,9.52,0.29826379835438677
mond-screen,1269,UGC02916,9.62,0.3058832729047403
mond-screen,1270,UGC02916,9.99,0.1319294964884097
mond-screen,1271,UGC02916,10.4,0.2740148050772398
mond-screen,1272,UGC02916,10.71,0.24845167005175722
mond-screen,1273,UGC02916,11.12,0.23463727340587456
mond-screen,1274,UGC02916,12.67,0.07420933504940092
mond-screen,1275,UGC02916,12.98,0.058604876190761476
mond-screen,1276,UGC02916,15.86,0.06087074192316663
mond-screen,1277,UGC02916,19.05,0.023608729318352225
mond-screen,1278,UGC02916,22.14,0.017559990277355608
mond-screen,1279,UGC02916,25.34,0.019624481973558292
mond-screen,1280,UGC02916,28.53,0.016031343080725687
mond-screen,1281,UGC02916,31.72,0.01965427917653322
mond-screen,1282,UGC02916,34.91,0.020568173551446845
mond-screen,1283,UGC02916,38.0,0.011557211500694439
mond-screen,1284,UGC03205,0.28,-0.06595953254923188
mond-screen,1285,UGC03205,0.55,-0.14591693002777062
mond-screen,1286,UGC03205,0.83,-0.06031780423473726
mond-screen,1287,UGC03205,1.39,-0.12292948820814861
mond-screen,1288,UGC03205,1.65,-0.11806037665515225
mond-screen,1289,UGC03205,3.04,0.2512296979631604
mond-screen,1290,UGC03205,3.32,0.3450160371248956
mond-screen,1291,UGC03205,3.59,0.18469426731579186
mond-screen,1292,UGC03205,3.87,0.4118503757788521
mond-screen,1293,UGC03205,4.15,0.4284852748423306
mond-screen,1294,UGC03205,4.43,0.3693441455729219
mond-screen,1295,UGC03205,4.7,0.2962712498068981
mond-screen,1296,UGC03205,4.97,0.33565366160073784
mond-screen,1297,UGC03205,5.25,0.38001114535408276
mond-screen,1298,UGC03205,5.52,0.16878249428682365
mond-screen,1299,UGC03205,5.8,0.1322061478633154
mond-screen,1300,UGC03205,6.08,0.16436670873958267
mond-screen,1301,UGC03205,6.36,0.0964423596526563
mond-screen,1302,UGC03205,6.63,0.11915984785834334
mond-screen,1303,UGC03205,6.91,-0.010882626065847183
mond-screen,1304,UGC03205,7.19,-0.044659860469259766
mond-screen,1305,UGC03205,7.27,-0.06861120095179343
mond-screen,1306,UGC03205,7.46,-0.06202364676709989
mond-screen,1307,UGC03205,8.02,-0.05395487698952923
mond-screen,1308,UGC03205,8.29,-0.02624019820580483
mond-screen,1309,UGC03205,8.56,-0.03475717304885341
mond-screen,1310,UGC03205,8.84,-0.1157226443517119
mond-screen,1311,UGC03205,9.12,-0.0444600391960285
mond-screen,1312,UGC03205,9.69,-0.0008070400718749374
mond-screen,1313,UGC03205,12.11,0.00011282794536085342
mond-screen,1314,UGC03205,14.58,-0.05151376175161806
mond-screen,1315,UGC03205,14.68,-0.08267423137227914
mond-screen,1316,UGC03205,15.2,-0.10213865239560209
mond-screen,1317,UGC03205,15.5,-0.12307516052911838
mond-screen,1318,UGC03205,15.71,-0.09762168989933688
mond-screen,1319,UGC03205,16.02,-0.07357037294658196
mond-screen,1320,UGC03205,16.32,-0.08271948057427636
mond-screen,1321,UGC03205,16.53,-0.08210520319928662
mond-screen,1322,UGC03205,16.84,-0.11536935157676736
mond-screen,1323,UGC03205,16.94,-0.07392877525633404
mond-screen,1324,UGC03205,19.4,-0.0799695989726477
mond-screen,1325,UGC03205,21.77,-0.07720481561278375
mond-screen,1326,UGC03205,24.23,-0.07484555643728832
mond-screen,1327,UGC03205,26.69,-0.070958345019971
mond-screen,1328,UGC03205,29.06,-0.05993132354966294
mond-screen,1329,UGC03205,31.52,-0.07754996931174098
mond-screen,1330,UGC03205,36.34,0.10335082497710527
mond-screen,1331,UGC03205,40.04,0.1206039105931717
mond-screen,1332,UGC04483,0.08,-0.12396203850821827
mond-screen,1333,UGC04483,0.24,-0.11139949883904265
mond-screen,1334,UGC04483,0.4,-0.20247756122693034
mond-screen,1335,UGC04483,0.57,-0.2179549085687351
mond-screen,1336,UGC04483,0.73,-0.11345286446414685
mond-screen,1337,UGC04483,0.89,-0.17930508272315937
mond-screen,1338,UGC04483,1.05,-0.207856798406543
mond-screen,1339,UGC04483,1.21,-0.10809988080637961
mond-screen,1340,UGC05005,0.78,-0.18284781713886314
mond-screen,1341,UGC05005,2.34,-0.1539872575460005
mond-screen,1342,UGC05005,3.91,-0.14713635895144303
mond-screen,1343,UGC05005,5.47,-0.14653624957270994
mond-screen,1344,UGC05005,7.04,-0.13544388978975855
mond-screen,1345,UGC05005,8.6,-0.1420814987642071
mond-screen,1346,UGC05005,10.17,-0.12844556447643915
mond-screen,1347,UGC05005,17.97,-0.09686040122683116
mond-screen,1348,UGC05005,21.07,-0.08592079781306815
mond-screen,1349,UGC05005,22.72,-0.11176271129383988
mond-screen,1350,UGC05005,28.61,-0.10709685711734448
mond-screen,1351,UGC05750,0.31,-0.13184298476730508
mond-screen,1352,UGC05750,1.47,-0.03151458209469308
mond-screen,1353,UGC05750,2.52,-0.03589991012682024
mond-screen,1354,UGC05750,3.35,-0.0386998974872606
mond-screen,1355,UGC05750,4.09,-0.022972775817966203
mond-screen,1356,UGC05750,4.82,-0.021550527225900114
mond-screen,1357,UGC05750,6.6,-0.006433326180680994
mond-screen,1358,UGC05750,7.86,-0.02241330932812314
mond-screen,1359,UGC05750,9.43,-0.024469026562124508
mond-screen,1360,UGC05750,11.43,-0.02624537378621073
mond-screen,1361,UGC05750,22.85,-0.011247969012685597
mond-screen,1362,UGC06399,0.87,-0.09949781468266782
mond-screen,1363,UGC06399,1.74,-0.05615798478129446
mond-screen,1364,UGC06399,2.61,-0.019820985427273903
mond-screen,1365,UGC06399,3.5,0.035484848142196136
mond-screen,1366,UGC06399,4.37,0.06476033521897116
mond-screen,1367,UGC06399,5.24,0.010109759632758083
mond-screen,1368,UGC06399,6.11,-0.01083248885095683
mond-screen,1369,UGC06399,6.98,-0.032754856931617955
mond-screen,1370,UGC06399,7.85,-0.038537584083671694
mond-screen,1371,UGC06614,3.23,0.23116229924196433
mond-screen,1372,UGC06614,9.18,0.1937057453944259
mond-screen,1373,UGC06614,10.64,0.030495521205071957
mond-screen,1374,UGC06614,11.58,-0.013036488155114302
mond-screen,1375,UGC06614,12.52,-0.0743953240823028
mond-screen,1376,UGC06614,13.57,-0.2376186326846924
mond-screen,1377,UGC06614,15.76,-0.24173565486133167
mond-screen,1378,UGC06614,24.94,0.06948054705882963
mond-screen,1379,UGC06614,26.3,0.05784556300371299
mond-screen,1380,UGC06614,34.96,0.05465230077316743
mond-screen,1381,UGC06614,36.84,0.009309744504925952
mond-screen,1382,UGC06614,47.38,-0.054143648450701964
mond-screen,1383,UGC06614,64.59,-0.2560905740364195
mond-screen,1384,UGC06667,0.87,-0.12650929763792518
mond-screen,1385,UGC06667,1.74,-0.06606238898635466
mond-screen,1386,UGC06667,2.61,-0.16680346491586726
mond-screen,1387,UGC06667,3.5,-0.21367564754223214
mond-screen,1388,UGC06667,4.37,-0.22284521433202686
mond-screen,1389,UGC06667,5.24,-0.22227498687872982
mond-screen,1390,UGC06667,6.11,-0.19808377116973364
mond-screen,1391,UGC06667,6.98,-0.0886638487654987
mond-screen,1392,UGC06667,7.85,-0.026988721460744085
mond-screen,1393,UGC06818,0.87,-0.13735785319377536
mond-screen,1394,UGC06818,1.74,-0.06518615801107991
mond-screen,1395,UGC06818,2.61,-0.04441525081947355
mond-screen,1396,UGC06818,3.5,-0.06107387567415936
mond-screen,1397,UGC06818,4.37,0.1531681441667793
mond-screen,1398,UGC06818,5.24,0.09244935533982065
mond-screen,1399,UGC06818,6.11,0.016061369855315415
mond-screen,1400,UGC06818,6.98,-0.0013496296294575752
mond-screen,1401,UGC06917,1.74,-0.08193087017083411
mond-screen,1402,UGC06917,2.61,-0.09898566541831001
mond-screen,1403,UGC06917,3.5,0.2637611294139434
mond-screen,1404,UGC06917,4.37,0.2825311392823293
mond-screen,1405,UGC06917,5.24,0.2951042099675223
mond-screen,1406,UGC06917,6.11,0.27195614291748726
mond-screen,1407,UGC06917,6.98,0.1347538156829463
mond-screen,1408,UGC06917,7.85,-0.04135818016518849
mond-screen,1409,UGC06917,8.72,-0.11701425148425636
mond-screen,1410,UGC06917,9.6,0.16736993018378243
mond-screen,1411,UGC06917,10.47,-0.14466562564912844
mond-screen,1412,UGC06923,0.93,0.10649504462895293
mond-screen,1413,UGC06923,1.94,0.14527879343117747
mond-screen,1414,UGC06923,2.87,0.37997222380727974
mond-screen,1415,UGC06923,3.72,0.3695378879287559
mond-screen,1416,UGC06923,4.47,0.04872532618025866
mond-screen,1417,UGC06923,5.16,0.035678957513898914
mond-screen,1418,UGC06930,1.74,-0.18427894272665865
mond-screen,1419,UGC06930,3.5,0.20845133763423315
mond-screen,1420,UGC06930,5.24,0.16813734577959502
mond-screen,1421,UGC06930,6.98,0.08105891692527209
mond-screen,1422,UGC06930,8.72,-0.14834444265667832
mond-screen,1423,UGC06930,10.47,-0.1460806754219433
mond-screen,1424,UGC06930,12.19,-0.13438462445763566
mond-screen,1425,UGC06930,13.94,-0.1391861060183239
mond-screen,1426,UGC06930,15.68,-0.10842714663822532
mond-screen,1427,UGC06930,16.61,-0.09898000368259996
mond-screen,1428,UGC06983,1.74,-0.08237071602540325
mond-screen,1429,UGC06983,2.61,0.04570301918022953
mond-screen,1430,UGC06983,3.5,0.035228632169475686
mond-screen,1431,UGC06983,4.37,0.029846085269097804
mond-screen,1432,UGC06983,5.24,0.023911758749162616
mond-screen,1433,UGC06983,6.11,0.00803740949570453
mond-screen,1434,UGC06983,6.98,-0.027817094353222094
mond-screen,1435,UGC06983,7.85,-0.0630273657969311
mond-screen,1436,UGC06983,8.72,-0.06321127505583203
mond-screen,1437,UGC06983,9.6,-0.07226751349860047
mond-screen,1438,UGC06983,10.47,-0.07423727454388135
mond-screen,1439,UGC06983,11.35,-0.011383648807729544
mond-screen,1440,UGC06983,12.19,-0.01289517888136478
mond-screen,1441,UGC06983,13.12,-0.0020729292796709394
mond-screen,1442,UGC06983,13.94,-0.03381533467346508
mond-screen,1443,UGC06983,14.86,-0.0723926799624566
mond-screen,1444,UGC06983,15.68,-0.07342184354357986
mond-screen,1445,UGC07089,0.87,-0.09172483994786107
mond-screen,1446,UGC07089,1.74,-0.09272338381662473
mond-screen,1447,UGC07089,2.61,-0.03616893261707555
mond-screen,1448,UGC07089,3.5,-0.025204422216390767
mond-screen,1449,UGC07089,4.37,-0.005379654979754784
mond-screen,1450,UGC07089,5.24,-0.010671481440840598
mond-screen,1451,UGC07089,6.11,-0.010162304027301866
mond-screen,1452,UGC07089,6.55,-0.04018068515263464
mond-screen,1453,UGC07089,6.98,-0.04594565420450719
mond-screen,1454,UGC07089,7.85,-0.046332934292519924
mond-screen,1455,UGC07089,8.72,-0.048075087096211555
mond-screen,1456,UGC07089,9.16,-0.06622102600597622
mond-screen,1457,UGC07151,0.5,-0.09663885289306057
mond-screen,1458,UGC07151,1.0,-0.03875345344562778
mond-screen,1459,UGC07151,1.5,0.18454730460494048
mond-screen,1460,UGC07151,2.0,0.18961659221207827
mond-screen,1461,UGC07151,2.49,0.13988559115798843
mond-screen,1462,UGC07151,3.0,0.09127692918267892
mond-screen,1463,UGC07151,3.49,0.08689309014629835
mond-screen,1464,UGC07151,4.0,-0.014287135171202968
mond-screen,1465,UGC07151,4.49,0.006209712941363983
mond-screen,1466,UGC07151,5.01,0.00910967116717612
mond-screen,1467,UGC07151,5.5,-0.0012431848109641902
mond-screen,1468,UGC07232,0.21,-0.14545972130581925
mond-screen,1469,UGC07232,0.41,-0.06545646988413638
mond-screen,1470,UGC07232,0.62,-0.03725300619830656
mond-screen,1471,UGC07232,0.82,-0.057010159117384426
mond-screen,1472,UGC07524,0.35,0.0723669617105922
mond-screen,1473,UGC07524,0.69,0.06445906534037305
mond-screen,1474,UGC07524,1.03,0.09061399692647788
mond-screen,1475,UGC07524,1.38,0.08040574806922424
mond-screen,1476,UGC07524,1.72,0.042344200208771214
mond-screen,1477,UGC07524,2.07,0.04225835126907157
mond-screen,1478,UGC07524,2.41,0.02206818992085122
mond-screen,1479,UGC07524,2.76,0.13821840231308716
mond-screen,1480,UGC07524,3.1,0.0021043000443883055
mond-screen,1481,UGC07524,3.45,-0.01596391914994341
mond-screen,1482,UGC07524,3.79,-0.04718884201583006
mond-screen,1483,UGC07524,4.14,-0.041794314880828666
mond-screen,1484,UGC07524,4.48,-0.026729602365797456
mond-screen,1485,UGC07524,4.82,-0.007077599151448388
mond-screen,1486,UGC07524,5.17,-0.003981012515523581
mond-screen,1487,UGC07524,5.51,-0.018328758509478713
mond-screen,1488,UGC07524,5.86,-0.016149352434673546
mond-screen,1489,UGC07524,6.2,-0.008370679273225037
mond-screen,1490,UGC07524,6.55,0.05199468386737339
mond-screen,1491,UGC07524,6.89,0.11488389573037845
mond-screen,1492,UGC07524,7.25,0.13158904057775198
mond-screen,1493,UGC07524,7.58,0.13037555969091788
mond-screen,1494,UGC07524,7.94,0.11185913319318416
mond-screen,1495,UGC07524,8.27,0.1017232529616404
mond-screen,1496,UGC07524,8.63,0.09915162833923517
mond-screen,1497,UGC07524,8.97,0.08465997751329646
mond-screen,1498,UGC07524,9.3,0.08655370548376494
mond-screen,1499,UGC07524,9.66,0.07720933623616123
mond-screen,1500,UGC07524,9.99,0.08146671851776777
mond-screen,1501,UGC07524,10.35,0.07790539508685049
mond-screen,1502,UGC07524,10.69,0.035186159504544234
mond-screen,1503,UGC07559,0.36,-0.16201691732444296
mond-screen,1504,UGC07559,0.72,-0.16317921764820784
mond-screen,1505,UGC07559,1.08,-0.15243664137308832
mond-screen,1506,UGC07559,1.45,-0.12577789438478149
mond-screen,1507,UGC07559,1.8,-0.13808204697904308
mond-screen,1508,UGC07559,2.17,-0.09889588000637395
mond-screen,1509,UGC07559,2.53,-0.0829359287743685
mond-screen,1510,UGC07577,0.19,-0.10613498545146781
mond-screen,1511,UGC07577,0.38,-0.16272107092000623
mond-screen,1512,UGC07577,0.57,-0.12205378805103788
mond-screen,1513,UGC07577,0.75,-0.05911217612597722
mond-screen,1514,UGC07577,0.94,-0.039349237907373234
mond-screen,1515,UGC07577,1.13,-0.028399543335826966
mond-screen,1516,UGC07577,1.32,-0.03321571669233605
mond-screen,1517,UGC07577,1.51,-0.03907228609936693
mond-screen,1518,UGC07577,1.69,-0.0841638496779079
mond-screen,1519,UGC07866,0.33,-0.09028291754471544
mond-screen,1520,UGC07866,0.66,-0.1032587769062666
mond-screen,1521,UGC07866,1.0,-0.12564105335605877
mond-screen,1522,UGC07866,1.33,-0.1103607581817215
mond-screen,1523,UGC07866,1.67,-0.11225427637170096
mond-screen,1524,UGC07866,2.0,-0.10926086109450854
mond-screen,1525,UGC07866,2.32,-0.10704753654925887
mond-screen,1526,UGC08286,0.47,-0.1265140997295014
mond-screen,1527,UGC08286,0.95,0.08914441880797154
mond-screen,1528,UGC08286,1.42,-0.03508776448933359
mond-screen,1529,UGC08286,1.9,0.005610469006950403
mond-screen,1530,UGC08286,2.37,0.05618555911821021
mond-screen,1531,UGC08286,2.84,0.05752439764942684
mond-screen,1532,UGC08286,3.3,0.07926648667254063
mond-screen,1533,UGC08286,3.78,0.09607792838084998
mond-screen,1534,UGC08286,4.25,0.09529884539628103
mond-screen,1535,UGC08286,4.73,0.04285466130582694
mond-screen,1536,UGC08286,5.2,0.00952696635175349
mond-screen,1537,UGC08286,5.67,-0.07041093771573438
mond-screen,1538,UGC08286,6.15,-0.07095369293798787
mond-screen,1539,UGC08286,6.62,-0.07647006721879698
mond-screen,1540,UGC08286,7.1,-0.15751267461267474
mond-screen,1541,UGC08286,7.57,-0.16218922249938741
mond-screen,1542,UGC08286,8.04,-0.16832534306615599
mond-screen,1543,UGC08490,0.34,0.023154088303291524
mond-screen,1544,UGC08490,0.68,0.04268278353603321
mond-screen,1545,UGC08490,1.02,0.06876809605435638
mond-screen,1546,UGC08490,1.36,0.08552265606737432
mond-screen,1547,UGC08490,1.69,0.098756560305459
mond-screen,1548,UGC08490,2.03,0.09965789323183524
mond-screen,1549,UGC08490,2.37,0.061247502720251486
mond-screen,1550,UGC08490,2.7,0.027210276224751574
mond-screen,1551,UGC08490,3.05,0.004523464207722636
mond-screen,1552,UGC08490,3.38,-0.023644000989831514
mond-screen,1553,UGC08490,3.72,-0.0612679826449419
mond-screen,1554,UGC08490,4.06,-0.09456192513078576
mond-screen,1555,UGC08490,4.39,-0.10446194065364492
mond-screen,1556,UGC08490,4.74,-0.11444195134394396
mond-screen,1557,UGC08490,5.08,-0.1082804566179827
mond-screen,1558,UGC08490,5.41,-0.08122033141187375
mond-screen,1559,UGC08490,5.75,-0.07738265505657994
mond-screen,1560,UGC08490,6.09,-0.11782452083160454
mond-screen,1561,UGC08490,6.42,-0.11722397951694963
mond-screen,1562,UGC08490,6.77,-0.13435230411470428
mond-screen,1563,UGC08490,7.11,-0.1488091640939022
mond-screen,1564,UGC08490,7.44,-0.17550223868522563
mond-screen,1565,UGC08490,7.78,-0.1882764081449305
mond-screen,1566,UGC08490,8.12,-0.16560103386332675
mond-screen,1567,UGC08490,8.46,-0.17421463033039747
mond-screen,1568,UGC08490,8.8,-0.1755313852359849
mond-screen,1569,UGC08490,9.13,-0.1613376552324267
mond-screen,1570,UGC08490,9.47,-0.16352845957316056
mond-screen,1571,UGC08490,9.77,-0.1699154499887513
mond-screen,1572,UGC08490,10.15,-0.16080417771959504
mond-screen,1573,UGC08837,0.52,0.16217664257495437
mond-screen,1574,UGC08837,1.05,0.16940076977839674
mond-screen,1575,UGC08837,1.57,0.12358274175988439
mond-screen,1576,UGC08837,2.09,0.3218404392602527
mond-screen,1577,UGC08837,2.63,0.2654353882316025
mond-screen,1578,UGC08837,3.15,0.09664977949172018
mond-screen,1579,UGC08837,3.68,0.11446602094728621
mond-screen,1580,UGC08837,4.2,0.201968516537651
mond-screen,1581,UGC09037,2.43,0.6247128854885602
mond-screen,1582,UGC09037,3.65,0.505490263635665
mond-screen,1583,UGC09037,4.86,0.27704695986393996
mond-screen,1584,UGC09037,6.08,0.1628280418594937
mond-screen,1585,UGC09037,7.29,0.23467200731624982
mond-screen,1586,UGC09037,8.51,0.2364965262644175
mond-screen,1587,UGC09037,9.73,0.17486160336761059
mond-screen,1588,UGC09037,10.96,0.13545530783107756
mond-screen,1589,UGC09037,12.19,0.1140046704761601
mond-screen,1590,UGC09037,13.41,0.09055240932393302
mond-screen,1591,UGC09037,14.55,0.08247330945865103
mond-screen,1592,UGC09037,15.78,0.03455182325772278
mond-screen,1593,UGC09037,17.0,0.03030204680813064
mond-screen,1594,UGC09037,18.23,0.01880142250017291
mond-screen,1595,UGC09037,19.46,-0.03913836873831378
mond-screen,1596,UGC09037,20.69,-0.048321327552818705
mond-screen,1597,UGC09037,21.92,-0.06077025090111962
mond-screen,1598,UGC09037,23.14,-0.08125541753698944
mond-screen,1599,UGC09037,24.28,-0.09388169582176153
mond-screen,1600,UGC09037,25.51,-0.12844428812252853
mond-screen,1601,UGC09037,26.73,-0.15886798947934955
mond-screen,1602,UGC09037,27.96,-0.15814800126059947
mond-screen,1603,UGC09133,0.32,0.04501686286854659
mond-screen,1604,UGC09133,0.63,0.11665160883844512
mond-screen,1605,UGC09133,0.95,0.11545719286059665
mond-screen,1606,UGC09133,1.26,0.01926629135296627
mond-screen,1607,UGC09133,1.58,0.02255688197838249
mond-screen,1608,UGC09133,1.89,0.029625542268966968
mond-screen,1609,UGC09133,2.21,0.03606633600794209
mond-screen,1610,UGC09133,2.52,0.05408483247379448
mond-screen,1611,UGC09133,2.84,0.05444465306401157
mond-screen,1612,UGC09133,3.15,0.05644328943041981
mond-screen,1613,UGC09133,3.47,0.06507032366406663
mond-screen,1614,UGC09133,3.79,0.06764804524052015
mond-screen,1615,UGC09133,4.1,0.07128687193700951
mond-screen,1616,UGC09133,4.42,0.074206669801194
mond-screen,1617,UGC09133,4.73,0.0756409820397023
mond-screen,1618,UGC09133,5.05,0.08564346108418254
mond-screen,1619,UGC09133,5.36,0.08436505201591968
